Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC,Rush Date,Rush Team,Rush Opp,Rush Result,Rush Int,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush Solo,Rush Ast,Rush Tot,Rush Sack,Rush YdsL
"ogletree, kevin",2011,3,9,23,11/20/11,Dal,@ Was,"W, 27-24",1,12,12,12,0,1,2,2,0,0,0,0,0,0,,,0,,,,,
"ogletree, kevin",2011,3,10,24,12/4/11,Dal,@ Ari,"L, 19-13",3,25,8.33,11,0,1,5,1,0,0,0,0,0,0,,,0,,,,,
"ogletree, kevin",2011,3,11,25,12/11/11,Dal,NYG,"L, 37-34",0,0,0,0,0,0,0,0,1,25,25,0,25,0,,,0,,,,,
"ogletree, kevin",2011,3,12,26,12/17/11,Dal,@ TB,"W, 31-15",1,4,4,4,0,1,1,0,0,0,0,0,0,0,,,0,,,,,
"ogletree, kevin",2012,4,1,27,9/5/12,Dal,@ NYG,"W, 24-17",8,114,14.25,40t,2,5,11,33,,,,,,0,,,0,,,,,
"ogletree, kevin",2012,4,2,28,9/16/12,Dal,@ Sea,"L, 27-7",1,26,26,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
"ogletree, kevin",2012,4,3,29,9/23/12,Dal,TB,"W, 16-10",5,57,11.4,19,0,2,7,11,0,0,0,0,0,0,0,0,0,0,,,,
"ogletree, kevin",2012,4,4,30,10/1/12,Dal,Chi,"L, 34-18",3,24,8,13,0,1,5,7,0,0,0,0,0,0,0,0,0,0,,,,
"ogletree, kevin",2012,4,5,31,10/14/12,Dal,@ Bal,"L, 31-29",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,
"ogletree, kevin",2012,4,6,32,10/21/12,Dal,@ Car,"W, 19-14",4,27,6.75,11,0,1,6,6,0,0,0,0,0,0,0,0,0,0,,,,
"ogletree, kevin",2012,4,7,33,10/28/12,Dal,NYG,"L, 29-24",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,
"ogletree, kevin",2012,4,8,34,11/4/12,Dal,@ Atl,"L, 19-13",3,96,32,65,1,3,4,8,0,0,0,0,0,0,0,0,0,0,,,,
"ogletree, kevin",2012,4,9,35,11/18/12,Dal,Cle,"W, 23-20",1,10,10,10,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,
"ogletree, kevin",2012,4,10,36,12/2/12,Dal,Phi,"W, 38-33",1,8,8,8,0,0,2,3,0,0,0,0,0,0,0,0,0,0,,,,
"ogletree, kevin",2012,4,11,37,12/9/12,Dal,@ Cin,"W, 20-19",2,28,14,23,0,2,3,12,0,0,0,0,0,0,0,0,0,0,,,,
"ogletree, kevin",2012,4,12,38,12/16/12,Dal,Pit,"W, 27-24",1,9,9,9,0,0,1,3,0,0,0,0,0,0,0,0,0,0,,,,
"ogletree, kevin",2012,4,13,39,12/23/12,Dal,NO,"L, 34-31",1,12,12,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,
"ogletree, kevin",2012,4,14,40,12/30/12,Dal,@ Was,"L, 28-18",2,25,12.5,15,1,2,4,1,0,0,0,0,0,0,0,0,0,0,,,,
"ogletree, kevin",2013,5,1,41,9/8/13,TB,@ NYJ,"L, 18-17",0,0,0,0,0,0,2,0,1,25,25,0,25,0,,,0,,,,,
"ogletree, kevin",2013,5,2,42,9/15/13,TB,NO,"L, 16-14",1,5,5,5t,1,1,3,2,0,0,0,0,0,0,,,0,,,,,
"ogletree, kevin",2013,5,3,43,9/22/13,TB,@ NE,"L, 23-3",2,35,17.5,20,0,2,6,9,0,0,0,0,0,0,,,0,,,,,
"ogletree, kevin",2013,5,4,44,9/29/13,TB,Ari,"L, 13-10",5,30,6,12,0,2,9,10,0,0,0,0,0,0,,,0,,,,,
"ogletree, kevin",2013,5,5,45,10/6/13,Det,@ GB,"L, 22-9",2,20,10,11,0,1,3,5,0,0,0,0,0,0,,,0,,,,,
"ogletree, kevin",2013,5,6,46,10/13/13,Det,@ Cle,"W, 31-17",1,5,5,5,0,0,2,0,0,0,0,0,0,0,,,0,,,,,
"ogletree, kevin",2013,5,7,47,10/20/13,Det,Cin,"L, 27-24",2,50,25,43,0,2,2,13,0,0,0,0,0,0,,,0,,,,,
"ogletree, kevin",2013,5,8,48,11/17/13,Det,@ Pit,"L, 37-27",0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,0,,,,,
"ogletree, kevin",2013,5,9,49,11/28/13,Det,GB,"W, 40-10",1,20,20,20t,1,1,1,0,0,0,0,0,0,0,,,0,,,,,
"ogletree, kevin",2013,5,10,50,12/22/13,Det,NYG,"L, 23-20",2,29,14.5,16,0,2,4,14,0,0,0,0,0,0,,,0,,,,,
"ogletree, kevin",2013,5,11,51,12/29/13,Det,@ Min,"L, 14-13",5,75,15,32,0,4,10,37,0,0,0,0,0,0,,,0,,,,,
"ogletree, kevin",2014,6,1,52,11/3/14,NYG,Ind,"L, 40-24",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"ogletree, kevin",2014,6,2,53,11/30/14,NYG,@ Jax,"L, 25-24",2,25,12.5,13,0,1,2,10,0,0,0,0,0,0,,,0,,,,,
"ogletree, kevin",2014,6,3,54,12/7/14,NYG,@ Ten,"W, 36-7",0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,0,,,,,
"ogletree, kevin",2014,6,4,55,12/14/14,NYG,Was,"W, 24-13",3,25,8.33,15,0,1,3,4,0,0,0,0,0,0,,,0,,,,,
"smith, kevin",2015,1,1,1,11/29/15,Sea,Pit,"W, 39-30",1,21,21,21,0,1,1,6,0,0,0,0,0,0,,,0,,,,,
"smith, kevin",2015,1,2,2,12/13/15,Sea,@ Bal,"W, 35-6",1,5,5,5,0,0,1,8,0,0,0,0,0,0,,,0,,,,,
"smith, kevin",2015,1,3,3,12/27/15,Sea,Stl,"L, 23-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,,,
"smith, kevin",2015,1,4,4,1/3/16,Sea,@ Ari,"W, 36-6",1,17,17,17,0,1,3,16,0,0,0,0,0,0,,,0,,,,,
"smith, kevin",2015,1,5,5,1/10/16,Sea,@ Min,"W, 10-9",1,14,14,14,0,1,1,13,0,0,0,0,0,0,,,0,,,,,
"smith, kevin",2015,1,6,6,1/17/16,Sea,@ Car,"L, 31-24",1,7,7,7,0,0,1,2,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2003,1,1,1,10/19/03,Cin,Bal,"W, 34-26",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2003,1,2,2,10/26/03,Cin,Sea,"W, 27-24",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2003,1,3,3,11/2/03,Cin,@ Ari,"L, 17-14",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2003,1,4,4,11/23/03,Cin,@ SD,"W, 34-27",1,9,9,9,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2003,1,5,5,11/30/03,Cin,@ Pit,"W, 24-20",1,5,5,5,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2003,1,6,6,12/21/03,Cin,@ Stl,"L, 27-10",1,4,4,4,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2003,1,7,7,12/28/03,Cin,Cle,"L, 22-14",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2004,2,1,8,9/12/04,Cin,@ NYJ,"L, 31-24",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2004,2,2,9,9/26/04,Cin,Bal,"L, 23-9",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2004,2,3,10,10/3/04,Cin,@ Pit,"L, 28-17",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2004,2,4,11,10/17/04,Cin,@ Cle,"L, 34-17",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2004,2,5,12,10/31/04,Cin,@ Ten,"L, 27-20",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2004,2,6,13,11/7/04,Cin,Dal,"W, 26-3",1,7,7,7,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2004,2,7,14,11/14/04,Cin,@ Was,"W, 17-10",2,23,11.5,18,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2004,2,8,15,11/21/04,Cin,Pit,"L, 19-14",1,4,4,4,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2004,2,9,16,11/28/04,Cin,Cle,"W, 58-48",2,12,6,6,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2004,2,10,17,12/12/04,Cin,@ NE,"L, 35-28",1,11,11,11,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2004,2,11,18,12/19/04,Cin,Buf,"L, 33-17",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2004,2,12,19,12/26/04,Cin,NYG,"W, 23-22",1,10,10,10,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2005,3,1,20,9/11/05,Cin,@ Cle,"W, 27-13",4,47,11.75,20t,1,4,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2005,3,2,21,9/18/05,Cin,Min,"W, 37-8",1,6,6,6,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2005,3,3,22,9/25/05,Cin,@ Chi,"W, 24-7",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2005,3,4,23,10/9/05,Cin,@ Jax,"L, 23-20",3,17,5.67,8,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2005,3,5,24,10/16/05,Cin,@ Ten,"W, 31-23",4,65,16.25,21,0,4,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2005,3,6,25,10/23/05,Cin,Pit,"L, 27-13",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2005,3,7,26,10/30/05,Cin,GB,"W, 21-14",1,12,12,12,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2005,3,8,27,11/6/05,Cin,@ Bal,"W, 21-9",1,33,33,33,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2005,3,9,28,11/20/05,Cin,Ind,"L, 45-37",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2005,3,10,29,11/27/05,Cin,Bal,"W, 42-29",1,-2,-2,-2,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2005,3,11,30,12/4/05,Cin,@ Pit,"W, 38-31",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2005,3,12,31,12/11/05,Cin,Cle,"W, 23-20",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2005,3,13,32,12/18/05,Cin,@ Det,"W, 41-17",1,12,12,12,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2005,3,14,33,12/24/05,Cin,Buf,"L, 37-27",3,21,7,9,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2005,3,15,34,1/8/06,Cin,Pit,"L, 31-17",5,73,14.6,24,0,4,--,--,1,8,8,0,8,0,,,0,,,,,
"walter, kevin",2006,4,1,35,9/10/06,Hou,Phi,"L, 24-10",1,8,8,8,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2006,4,2,36,9/17/06,Hou,@ Ind,"L, 43-24",1,4,4,4,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2006,4,3,37,10/1/06,Hou,Mia,"W, 17-15",3,25,8.33,10,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2006,4,4,38,10/15/06,Hou,@ Dal,"L, 34-6",1,15,15,15,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2006,4,5,39,10/22/06,Hou,Jax,"W, 27-7",2,28,14,15,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2006,4,6,40,10/29/06,Hou,@ Ten,"L, 28-22",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2006,4,7,41,11/5/06,Hou,@ NYG,"L, 14-10",1,11,11,11,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2006,4,8,42,11/12/06,Hou,@ Jax,"W, 13-10",2,16,8,11,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2006,4,9,43,11/19/06,Hou,Buf,"L, 24-21",1,4,4,4,0,0,--,--,1,3,3,3,0,1,,,0,,,,,
"walter, kevin",2006,4,10,44,11/26/06,Hou,@ NYJ,"L, 26-11",2,22,11,13,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2006,4,11,45,12/17/06,Hou,@ NE,"L, 40-7",1,6,6,6,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2006,4,12,46,12/24/06,Hou,Ind,"W, 27-24",2,21,10.5,11,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2006,4,13,47,12/31/06,Hou,Cle,"W, 14-6",0,0,0,0,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2007,5,1,48,9/9/07,Hou,KC,"W, 20-3",1,10,10,10,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2007,5,2,49,9/16/07,Hou,@ Car,"W, 34-21",1,7,7,7,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2007,5,3,50,9/23/07,Hou,Ind,"L, 30-24",2,17,8.5,10,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2007,5,4,51,9/30/07,Hou,@ Atl,"L, 26-16",6,77,12.83,35,0,4,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2007,5,5,52,10/7/07,Hou,Mia,"W, 22-19",5,67,13.4,21,0,4,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2007,5,6,53,10/14/07,Hou,@ Jax,"L, 37-17",12,160,13.33,46,0,7,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2007,5,7,54,10/21/07,Hou,Ten,"L, 38-36",6,97,16.17,40,1,5,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2007,5,8,55,10/28/07,Hou,@ SD,"L, 35-10",7,77,11,15,0,5,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2007,5,9,56,11/4/07,Hou,@ Oak,"W, 24-17",3,33,11,12,0,3,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2007,5,10,57,11/18/07,Hou,NO,"W, 23-10",3,31,10.33,13,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2007,5,11,58,11/25/07,Hou,@ Cle,"L, 27-17",6,65,10.83,17t,1,4,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2007,5,12,59,12/2/07,Hou,@ Ten,"L, 28-20",1,11,11,11,0,1,--,--,1,7,7,0,7,0,,,0,,,,,
"walter, kevin",2007,5,13,60,12/9/07,Hou,TB,"W, 28-14",5,47,9.4,14,1,4,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2007,5,14,61,12/13/07,Hou,Den,"W, 31-13",3,32,10.67,25,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2007,5,15,62,12/23/07,Hou,@ Ind,"L, 38-15",4,69,17.25,28,1,3,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2008,6,1,63,9/7/08,Hou,@ Pit,"L, 38-17",3,41,13.67,16,1,3,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2008,6,2,64,9/21/08,Hou,@ Ten,"L, 31-12",4,15,3.75,7,0,0,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2008,6,3,65,9/28/08,Hou,@ Jax,"L, 30-27",8,76,9.5,21,2,6,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2008,6,4,66,10/5/08,Hou,Ind,"L, 31-27",2,36,18,27,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2008,6,5,67,10/12/08,Hou,Mia,"W, 29-28",4,98,24.5,30,0,4,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2008,6,6,68,10/19/08,Hou,Det,"W, 28-21",3,27,9,15,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2008,6,7,69,10/26/08,Hou,Cin,"W, 35-6",5,70,14,39t,2,3,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2008,6,8,70,11/2/08,Hou,@ Min,"L, 28-21",4,47,11.75,28,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2008,6,9,71,11/9/08,Hou,Bal,"L, 41-13",4,85,21.25,60t,1,2,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2008,6,10,72,11/16/08,Hou,@ Ind,"L, 33-27",3,79,26.33,61,0,2,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2008,6,11,73,11/23/08,Hou,@ Cle,"W, 16-6",7,93,13.29,22,1,5,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2008,6,12,74,12/1/08,Hou,Jax,"W, 30-17",2,38,19,30,0,1,--,--,1,0,0,0,0,0,,,0,,,,,
"walter, kevin",2008,6,13,75,12/7/08,Hou,@ GB,"W, 24-21",6,146,24.33,58t,1,5,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2008,6,14,76,12/14/08,Hou,Ten,"W, 13-12",2,8,4,5,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2008,6,15,77,12/21/08,Hou,@ Oak,"L, 27-16",2,17,8.5,14,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2008,6,16,78,12/28/08,Hou,Chi,"W, 31-24",1,23,23,23,0,1,--,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2009,7,1,79,9/27/09,Hou,Jax,"L, 31-24",7,96,13.71,24,1,6,7,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2009,7,2,80,10/4/09,Hou,Oak,"W, 29-6",1,41,41,41,0,1,3,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2009,7,3,81,10/11/09,Hou,@ Ari,"L, 28-21",4,37,9.25,13,0,1,6,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2009,7,4,82,10/18/09,Hou,@ Cin,"W, 28-17",3,29,9.67,13,0,2,4,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2009,7,5,83,10/25/09,Hou,SF,"W, 24-21",3,29,9.67,14,0,1,3,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2009,7,6,84,11/1/09,Hou,@ Buf,"W, 31-10",4,29,7.25,10,0,2,6,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2009,7,7,85,11/8/09,Hou,@ Ind,"L, 20-17",5,67,13.4,19,0,4,6,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2009,7,8,86,11/23/09,Hou,Ten,"L, 20-17",4,46,11.5,27,0,2,5,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2009,7,9,87,11/29/09,Hou,Ind,"L, 35-27",7,73,10.43,22,0,4,7,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2009,7,10,88,12/6/09,Hou,@ Jax,"L, 23-18",4,54,13.5,21,0,2,6,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2009,7,11,89,12/13/09,Hou,Sea,"W, 34-7",2,17,8.5,9,0,2,4,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2009,7,12,90,12/20/09,Hou,@ Stl,"W, 16-13",4,42,10.5,21,1,3,6,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2009,7,13,91,12/27/09,Hou,@ Mia,"W, 27-20",3,21,7,8,0,1,4,--,1,0,0,0,0,0,,,0,,,,,
"walter, kevin",2009,7,14,92,1/3/10,Hou,NE,"W, 34-27",2,30,15,17,0,2,3,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2010,8,1,93,9/12/10,Hou,Ind,"W, 34-24",2,29,14.5,22t,1,1,2,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2010,8,2,94,9/19/10,Hou,@ Was,"W, 30-27",11,144,13.09,35,1,7,11,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2010,8,3,95,9/26/10,Hou,Dal,"L, 27-13",3,34,11.33,22,1,2,4,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2010,8,4,96,10/3/10,Hou,@ Oak,"W, 31-24",4,35,8.75,13,0,1,6,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2010,8,5,97,10/10/10,Hou,NYG,"L, 34-10",2,24,12,14,0,2,5,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2010,8,6,98,11/1/10,Hou,@ Ind,"L, 30-17",0,0,0,0,0,0,5,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2010,8,7,99,11/14/10,Hou,@ Jax,"L, 31-24",6,90,15,25,1,5,6,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2010,8,8,100,11/21/10,Hou,@ NYJ,"L, 30-27",2,16,8,13,0,1,6,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2010,8,9,101,11/28/10,Hou,Ten,"W, 20-0",1,12,12,12,0,1,2,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2010,8,10,102,12/2/10,Hou,@ Phi,"L, 34-24",4,33,8.25,14,0,1,6,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2010,8,11,103,12/13/10,Hou,Bal,"L, 34-28",5,57,11.4,18,0,3,10,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2010,8,12,104,12/19/10,Hou,@ Ten,"L, 31-17",7,79,11.29,18,1,6,10,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2010,8,13,105,12/26/10,Hou,@ Den,"L, 24-23",1,14,14,14,0,1,2,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2010,8,14,106,1/2/11,Hou,Jax,"W, 34-17",3,54,18,23,0,2,5,--,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2011,9,1,107,9/11/11,Hou,Ind,"W, 34-7",1,14,14,14,0,1,2,6,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2011,9,2,108,9/25/11,Hou,@ NO,"L, 40-33",3,35,11.67,20t,1,2,3,16,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2011,9,3,109,10/2/11,Hou,Pit,"W, 17-10",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2011,9,4,110,10/9/11,Hou,Oak,"L, 25-20",5,81,16.2,41,1,4,6,15,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2011,9,5,111,10/16/11,Hou,@ Bal,"L, 29-14",6,52,8.67,20,0,2,8,13,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2011,9,6,112,10/23/11,Hou,@ Ten,"W, 41-7",3,35,11.67,20,0,2,4,6,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2011,9,7,113,10/30/11,Hou,Jax,"W, 24-14",5,70,14,25,0,4,9,22,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2011,9,8,114,11/6/11,Hou,Cle,"W, 30-12",1,5,5,5,0,0,1,1,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2011,9,9,115,11/13/11,Hou,@ TB,"W, 37-9",1,6,6,6,0,1,1,2,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2011,9,10,116,11/27/11,Hou,@ Jax,"W, 20-13",2,15,7.5,8,0,0,2,6,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2011,9,11,117,12/4/11,Hou,Atl,"W, 17-10",1,12,12,12,0,1,4,5,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2011,9,12,118,12/11/11,Hou,@ Cin,"W, 20-19",6,76,12.67,19,1,5,10,7,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2011,9,13,119,12/18/11,Hou,Car,"L, 28-13",2,26,13,19,0,2,4,4,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2011,9,14,120,12/22/11,Hou,@ Ind,"L, 19-16",3,47,15.67,29,0,2,3,27,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2011,9,15,121,1/1/12,Hou,Ten,"L, 23-22",0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2011,9,16,122,1/7/12,Hou,Cin,"W, 31-10",1,11,11,11,0,1,2,1,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2011,9,17,123,1/15/12,Hou,@ Bal,"L, 20-13",2,25,12.5,19,0,1,8,0,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2012,10,1,124,9/9/12,Hou,Mia,"W, 30-10",2,16,8,10,0,1,2,5,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2012,10,2,125,9/16/12,Hou,@ Jax,"W, 27-7",3,34,11.33,15,0,3,4,10,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2012,10,3,126,9/23/12,Hou,@ Den,"W, 31-25",3,73,24.33,52t,1,3,6,14,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2012,10,4,127,9/30/12,Hou,Ten,"W, 38-14",1,8,8,8,0,1,3,1,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2012,10,5,128,10/8/12,Hou,@ NYJ,"W, 23-17",4,46,11.5,18,0,2,6,6,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2012,10,6,129,10/14/12,Hou,GB,"L, 42-24",2,28,14,16,0,2,3,10,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2012,10,7,130,10/21/12,Hou,Bal,"W, 43-13",4,74,18.5,34,1,2,6,7,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2012,10,8,131,11/4/12,Hou,Buf,"W, 21-9",2,28,14,18,0,2,3,2,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2012,10,9,132,11/11/12,Hou,@ Chi,"W, 13-6",2,30,15,23,0,1,3,3,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2012,10,10,133,11/18/12,Hou,Jax,"W, 43-37",6,54,9,13,0,3,8,14,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2012,10,11,134,11/22/12,Hou,@ Det,"W, 34-31",2,20,10,15,0,1,6,3,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2012,10,12,135,12/2/12,Hou,@ Ten,"W, 24-10",4,33,8.25,18,0,2,5,2,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2012,10,13,136,12/10/12,Hou,@ NE,"L, 42-14",0,0,0,0,0,0,3,0,0,0,0,0,0,0,,,0,,,,,
"walter, kevin",2012,10,14,137,12/16/12,Hou,Ind,"W, 29-17",2,11,5.5,7,0,0,2,2,0,0,0,0,0,0,,,0,,,,,
