Name,Pos,CareerYear,Ind,Year,Team,G,GS,Att,Cmp,Pct,Yds,YPA,TD,T%,Int,I%,Lg,Sack,Rate
"mccown, josh",QB,2,josh-mccown-mccowjo01/,2003,Arizona (NFL),10,3,166,95,57.2,"1,018",6.1,5,3.0,6,3.6,60t,25/174,70.3
"mccown, josh",QB,3,josh-mccown-mccowjo01/,2004,Arizona (NFL),14,13,408,233,57.1,"2,511",6.2,11,2.7,10,2.5,48,31/263,74.1
"mccown, josh",QB,4,josh-mccown-mccowjo01/,2005,Arizona (NFL),9,6,270,163,60.4,"1,836",6.8,9,3.3,11,4.1,49,18/101,74.9
"mccown, josh",QB,5,josh-mccown-mccowjo01/,2006,Detroit (NFL),2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"mccown, josh",QB,6,josh-mccown-mccowjo01/,2007,Oakland (NFL),9,9,190,111,58.4,"1,151",6.1,10,5.3,11,5.8,46t,14/92,69.4
"mccown, josh",QB,7,josh-mccown-mccowjo01/,2008,Carolina (NFL),2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"mccown, josh",QB,8,josh-mccown-mccowjo01/,2009,Carolina (NFL),1,0,6,1,16.7,2,0.3,0,0.0,0,0.0,2,1/6,39.6
"mccown, josh",QB,9,josh-mccown-mccowjo01/,2011,Chicago (NFL),3,2,55,35,63.6,414,7.5,2,3.6,4,7.3,49,7/43,68.3
"mccown, josh",QB,10,josh-mccown-mccowjo01/,2012,Chicago (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"mccown, josh",QB,11,josh-mccown-mccowjo01/,2013,Chicago (NFL),8,5,224,149,66.5,"1,829",8.2,13,5.8,1,0.4,80t,11/37,109.0
"mccown, josh",QB,12,josh-mccown-mccowjo01/,2014,Tampa Bay (NFL),11,11,327,184,56.3,"2,206",6.7,11,3.4,14,4.3,56t,36/235,70.5
"mccown, josh",QB,13,josh-mccown-mccowjo01/,2015,Cleveland (NFL),8,8,292,186,63.7,"2,109",7.2,12,4.1,4,1.4,56,23/137,93.3
"mccown, josh",QB,14,josh-mccown-mccowjo01/,2016,Cleveland (NFL),5,3,165,90,54.5,"1,100",6.7,6,3.6,6,3.6,54,18/126,72.3
"clemens, kellen",QB,1,kellen-clemens-clemeke01/,2006,NY Jets (NFL),2,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,4/27,39.6
"clemens, kellen",QB,2,kellen-clemens-clemeke01/,2007,NY Jets (NFL),10,8,250,130,52.0,"1,529",6.1,5,2.0,10,4.0,56,27/138,60.9
"clemens, kellen",QB,3,kellen-clemens-clemeke01/,2008,NY Jets (NFL),2,0,5,3,60.0,26,5.2,0,0.0,1,20.0,11,0/0,34.2
"clemens, kellen",QB,4,kellen-clemens-clemeke01/,2009,NY Jets (NFL),10,1,26,13,50.0,125,4.8,0,0.0,0,0.0,26,4/21,63.8
"clemens, kellen",QB,5,kellen-clemens-clemeke01/,2010,NY Jets (NFL),1,0,2,1,50.0,6,3.0,0,0.0,0,0.0,6,0/0,56.3
"clemens, kellen",QB,6,kellen-clemens-clemeke01/,2011,St. Louis (NFL),3,3,91,48,52.7,546,6.0,2,2.2,1,1.1,36t,9/68,73.8
"clemens, kellen",QB,7,kellen-clemens-clemeke01/,2012,St. Louis (NFL),2,0,3,1,33.3,39,13.0,0,0.0,1,33.3,39,0/0,42.4
"clemens, kellen",QB,8,kellen-clemens-clemeke01/,2013,St. Louis (NFL),10,9,242,142,58.7,"1,673",6.9,8,3.3,7,2.9,81t,21/138,78.8
"clemens, kellen",QB,9,kellen-clemens-clemeke01/,2014,San Diego (NFL),2,0,3,1,33.3,10,3.3,0,0.0,0,0.0,10,1/9,43.7
"clemens, kellen",QB,10,kellen-clemens-clemeke01/,2015,San Diego (NFL),2,0,6,5,83.3,63,10.5,1,16.7,0,0.0,19t,0/0,150.0
"clemens, kellen",QB,11,kellen-clemens-clemeke01/,2016,San Diego (NFL),12,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,39.6
"collins, kerry",QB,1,kerry-collins-collike01/,1995,Carolina (NFL),15,13,433,214,49.4,"2,717",6.3,14,3.2,19,4.4,89t,24/150,61.9
"collins, kerry",QB,2,kerry-collins-collike01/,1996,Carolina (NFL),13,12,364,204,56.0,"2,454",6.7,14,3.8,9,2.5,55,18/114,79.4
"collins, kerry",QB,3,kerry-collins-collike01/,1997,Carolina (NFL),13,13,381,200,52.5,"2,124",5.6,11,2.9,21,5.5,59t,27/200,55.7
"collins, kerry",QB,4,kerry-collins-collike01/,1998,Carolina (NFL),4,4,162,76,46.9,"1,011",6.2,8,4.9,5,3.1,72t,10/51,70.8
"collins, kerry",QB,4,kerry-collins-collike01/, ,New Orleans (NFL),7,7,191,94,49.2,"1,202",6.3,4,2.1,10,5.2,89t,21/140,54.5
"collins, kerry",QB,5,kerry-collins-collike01/,1999,NY Giants (NFL),10,7,331,190,57.4,"2,318",7.0,8,2.4,11,3.3,80t,16/112,73.3
"collins, kerry",QB,6,kerry-collins-collike01/,2000,NY Giants (NFL),16,16,529,311,58.8,"3,610",6.8,22,4.2,13,2.5,59,28/243,83.1
"collins, kerry",QB,7,kerry-collins-collike01/,2001,NY Giants (NFL),16,16,568,327,57.6,"3,764",6.6,19,3.3,16,2.8,76,36/206,77.1
"collins, kerry",QB,8,kerry-collins-collike01/,2002,NY Giants (NFL),16,16,545,335,61.5,"4,073",7.5,19,3.5,14,2.6,82t,24/152,85.4
"collins, kerry",QB,9,kerry-collins-collike01/,2003,NY Giants (NFL),13,13,500,284,56.8,"3,110",6.2,13,2.6,16,3.2,77t,28/164,70.7
"collins, kerry",QB,10,kerry-collins-collike01/,2004,Oakland (NFL),14,13,513,289,56.3,"3,495",6.8,21,4.1,20,3.9,63,25/144,74.8
"collins, kerry",QB,11,kerry-collins-collike01/,2005,Oakland (NFL),15,15,565,302,53.5,"3,759",6.7,20,3.5,12,2.1,79,39/261,77.3
"collins, kerry",QB,12,kerry-collins-collike01/,2006,Tennessee (NFL),4,3,90,42,46.7,549,6.1,1,1.1,6,6.7,36,4/23,42.3
"collins, kerry",QB,13,kerry-collins-collike01/,2007,Tennessee (NFL),6,1,82,50,61.0,531,6.5,0,0.0,0,0.0,46,5/42,79.9
"collins, kerry",QB,14,kerry-collins-collike01/,2008,Tennessee (NFL),16,15,415,242,58.3,"2,676",6.4,12,2.9,7,1.7,56t,8/60,80.2
"collins, kerry",QB,15,kerry-collins-collike01/,2009,Tennessee (NFL),7,6,216,119,55.1,"1,225",5.7,6,2.8,8,3.7,69t,6/37,65.5
"collins, kerry",QB,16,kerry-collins-collike01/,2010,Tennessee (NFL),10,7,278,160,57.6,"1,823",6.6,14,5.0,8,2.9,80t,13/91,82.2
"collins, kerry",QB,17,kerry-collins-collike01/,2011,Indianapolis (NFL),3,3,98,48,49.0,481,4.9,2,2.0,1,1.0,36,5/40,65.9
"kolb, kevin",QB,1,kevin-kolb-kolbke01/,2007,Philadelphia (NFL),1,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,2/13,0.0
"kolb, kevin",QB,2,kevin-kolb-kolbke01/,2008,Philadelphia (NFL),6,0,34,17,50.0,144,4.2,0,0.0,4,11.8,16,0/0,21.8
"kolb, kevin",QB,3,kevin-kolb-kolbke01/,2009,Philadelphia (NFL),5,2,96,62,64.6,741,7.7,4,4.2,3,3.1,71t,3/27,88.9
"kolb, kevin",QB,4,kevin-kolb-kolbke01/,2010,Philadelphia (NFL),7,5,189,115,60.8,"1,197",6.3,7,3.7,7,3.7,83t,15/99,76.1
"kolb, kevin",QB,5,kevin-kolb-kolbke01/,2011,Arizona (NFL),9,9,253,146,57.7,"1,955",7.7,9,3.6,8,3.2,73t,30/219,81.1
"kolb, kevin",QB,6,kevin-kolb-kolbke01/,2012,Arizona (NFL),6,5,183,109,59.6,"1,169",6.4,8,4.4,3,1.6,46t,27/159,86.1
"kolb, kevin",QB,7,kevin-kolb-kolbke01/,2013,Buffalo (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"boller, kyle",QB,1,kyle-boller-bolleky01/,2003,Baltimore (NFL),11,9,224,116,51.8,"1,260",5.6,7,3.1,9,4.0,73t,17/92,62.4
"boller, kyle",QB,2,kyle-boller-bolleky01/,2004,Baltimore (NFL),16,16,464,258,55.6,"2,559",5.5,13,2.8,11,2.4,57t,35/247,70.9
"boller, kyle",QB,3,kyle-boller-bolleky01/,2005,Baltimore (NFL),9,9,293,171,58.4,"1,799",6.1,11,3.8,12,4.1,47t,23/146,71.8
"boller, kyle",QB,4,kyle-boller-bolleky01/,2006,Baltimore (NFL),5,0,55,33,60.0,485,8.8,5,9.1,2,3.6,77t,3/16,104.0
"boller, kyle",QB,5,kyle-boller-bolleky01/,2007,Baltimore (NFL),12,8,275,168,61.1,"1,743",6.3,9,3.3,10,3.6,53,24/159,75.2
"boller, kyle",QB,6,kyle-boller-bolleky01/,2009,St. Louis (NFL),7,4,176,98,55.7,899,5.1,3,1.7,6,3.4,35,17/117,61.2
"boller, kyle",QB,7,kyle-boller-bolleky01/,2010,Oakland (NFL),5,0,4,2,50.0,25,6.2,0,0.0,1,25.0,20,1/6,30.2
"boller, kyle",QB,8,kyle-boller-bolleky01/,2011,Oakland (NFL),2,1,28,15,53.6,161,5.8,0,0.0,3,10.7,27,3/19,31.1
"orton, kyle",QB,1,kyle-orton-ortonky01/,2005,Chicago (NFL),15,15,368,190,51.6,"1,869",5.1,9,2.4,13,3.5,54,30/190,59.7
"orton, kyle",QB,2,kyle-orton-ortonky01/,2006,Chicago (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"orton, kyle",QB,3,kyle-orton-ortonky01/,2007,Chicago (NFL),3,3,80,43,53.8,478,6.0,3,3.8,2,2.5,55t,2/12,73.9
"orton, kyle",QB,4,kyle-orton-ortonky01/,2008,Chicago (NFL),15,15,465,272,58.5,"2,972",6.4,18,3.9,12,2.6,65t,27/160,79.6
"orton, kyle",QB,5,kyle-orton-ortonky01/,2009,Denver (NFL),16,15,541,336,62.1,"3,802",7.0,21,3.9,12,2.2,87t,29/159,86.8
"orton, kyle",QB,6,kyle-orton-ortonky01/,2010,Denver (NFL),13,13,498,293,58.8,"3,653",7.3,20,4.0,9,1.8,71,34/243,87.5
"orton, kyle",QB,7,kyle-orton-ortonky01/,2011,Denver (NFL),5,5,155,91,58.7,979,6.3,8,5.2,7,4.5,52t,9/49,75.7
"orton, kyle",QB,7,kyle-orton-ortonky01/, ,Kansas City (NFL),4,3,97,59,60.8,779,8.0,1,1.0,2,2.1,49,1/5,81.1
"orton, kyle",QB,8,kyle-orton-ortonky01/,2012,Dallas (NFL),1,0,10,9,90.0,89,8.9,1,10.0,0,0.0,21,0/0,137.1
"orton, kyle",QB,9,kyle-orton-ortonky01/,2013,Dallas (NFL),3,1,51,33,64.7,398,7.8,2,3.9,2,3.9,39,0/0,85.3
"orton, kyle",QB,10,kyle-orton-ortonky01/,2014,Buffalo (NFL),12,12,447,287,64.2,"3,018",6.8,18,4.0,10,2.2,84,33/198,87.8
"mccown, luke",QB,1,luke-mccown-mccowlu01/,2004,Cleveland (NFL),5,4,98,48,49.0,608,6.2,4,4.1,7,7.1,58t,12/122,52.6
"mccown, luke",QB,2,luke-mccown-mccowlu01/,2005,Tampa Bay (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"mccown, luke",QB,3,luke-mccown-mccowlu01/,2006,Tampa Bay (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"mccown, luke",QB,4,luke-mccown-mccowlu01/,2007,Tampa Bay (NFL),5,3,139,94,67.6,"1,009",7.3,5,3.6,3,2.2,60,15/104,91.7
"mccown, luke",QB,5,luke-mccown-mccowlu01/,2008,Tampa Bay (NFL),2,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,39.6
"mccown, luke",QB,6,luke-mccown-mccowlu01/,2009,Jacksonville (NFL),3,0,3,1,33.3,2,0.7,0,0.0,0,0.0,2,2/7,42.4
"mccown, luke",QB,7,luke-mccown-mccowlu01/,2010,Jacksonville (NFL),1,0,19,11,57.9,120,6.3,0,0.0,0,0.0,25,0/0,76.6
"mccown, luke",QB,8,luke-mccown-mccowlu01/,2011,Jacksonville (NFL),4,2,56,30,53.6,296,5.3,0,0.0,4,7.1,26,4/38,39.0
"mccown, luke",QB,9,luke-mccown-mccowlu01/,2012,Atlanta (NFL),2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"mccown, luke",QB,10,luke-mccown-mccowlu01/,2013,New Orleans (NFL),16,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,39.6
"mccown, luke",QB,11,luke-mccown-mccowlu01/,2014,New Orleans (NFL),16,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"mccown, luke",QB,12,luke-mccown-mccowlu01/,2015,New Orleans (NFL),8,1,39,32,82.1,335,8.6,0,0.0,1,2.6,25,1/0,91.8
"mccown, luke",QB,13,luke-mccown-mccowlu01/,2016,New Orleans (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"brunell, mark",QB,1,mark-brunell-brunema01/,1994,Green Bay (NFL),2,0,27,12,44.4,95,3.5,0,0.0,0,0.0,25,2/16,53.8
"brunell, mark",QB,2,mark-brunell-brunema01/,1995,Jacksonville (NFL),13,10,346,201,58.1,"2,168",6.3,15,4.3,7,2.0,45,39/238,82.6
"brunell, mark",QB,3,mark-brunell-brunema01/,1996,Jacksonville (NFL),16,16,557,353,63.4,"4,367",7.8,19,3.4,20,3.6,62,50/257,84.0
"brunell, mark",QB,4,mark-brunell-brunema01/,1997,Jacksonville (NFL),14,14,435,264,60.7,"3,281",7.5,18,4.1,7,1.6,75,33/189,91.2
"brunell, mark",QB,5,mark-brunell-brunema01/,1998,Jacksonville (NFL),13,13,354,208,58.8,"2,601",7.3,20,5.7,9,2.5,78t,28/172,89.9
"brunell, mark",QB,6,mark-brunell-brunema01/,1999,Jacksonville (NFL),15,15,441,259,58.7,"3,060",6.9,14,3.2,9,2.0,62,29/174,82.0
"brunell, mark",QB,7,mark-brunell-brunema01/,2000,Jacksonville (NFL),16,16,512,311,60.7,"3,640",7.1,20,3.9,14,2.7,67t,54/289,84.0
"brunell, mark",QB,8,mark-brunell-brunema01/,2001,Jacksonville (NFL),15,15,473,289,61.1,"3,309",7.0,19,4.0,13,2.7,44,57/387,84.1
"brunell, mark",QB,9,mark-brunell-brunema01/,2002,Jacksonville (NFL),15,15,416,245,58.9,"2,788",6.7,17,4.1,7,1.7,79t,34/210,85.7
"brunell, mark",QB,10,mark-brunell-brunema01/,2003,Jacksonville (NFL),3,3,82,54,65.9,484,5.9,2,2.4,0,0.0,65t,9/46,89.7
"brunell, mark",QB,11,mark-brunell-brunema01/,2004,Washington (NFL),9,9,237,118,49.8,"1,194",5.0,7,3.0,6,2.5,49,15/105,63.9
"brunell, mark",QB,12,mark-brunell-brunema01/,2005,Washington (NFL),16,15,454,262,57.7,"3,050",6.7,23,5.1,10,2.2,78t,27/213,85.9
"brunell, mark",QB,13,mark-brunell-brunema01/,2006,Washington (NFL),10,9,260,162,62.3,"1,789",6.9,8,3.1,4,1.5,74,12/92,86.5
"brunell, mark",QB,14,mark-brunell-brunema01/,2007,Washington (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"brunell, mark",QB,15,mark-brunell-brunema01/,2008,New Orleans (NFL),2,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"brunell, mark",QB,16,mark-brunell-brunema01/,2009,New Orleans (NFL),16,1,30,15,50.0,102,3.4,0,0.0,1,3.3,18,0/0,44.0
"brunell, mark",QB,17,mark-brunell-brunema01/,2010,NY Jets (NFL),2,0,13,7,53.8,117,9.0,2,15.4,1,7.7,52t,1/7,92.0
"brunell, mark",QB,18,mark-brunell-brunema01/,2011,NY Jets (NFL),16,0,3,1,33.3,27,9.0,0,0.0,0,0.0,27,0/0,67.4
"sanchez, mark",QB,1,mark-sanchez-sanchma01/,2009,NY Jets (NFL),15,15,364,196,53.8,"2,444",6.7,12,3.3,20,5.5,65t,26/195,63.0
"sanchez, mark",QB,2,mark-sanchez-sanchma01/,2010,NY Jets (NFL),16,16,507,278,54.8,"3,291",6.5,17,3.4,13,2.6,74t,27/171,75.3
"sanchez, mark",QB,3,mark-sanchez-sanchma01/,2011,NY Jets (NFL),16,16,543,308,56.7,"3,474",6.4,26,4.8,18,3.3,74,39/243,78.2
"sanchez, mark",QB,4,mark-sanchez-sanchma01/,2012,NY Jets (NFL),15,15,453,246,54.3,"2,883",6.4,13,2.9,18,4.0,66,34/209,66.9
"sanchez, mark",QB,5,mark-sanchez-sanchma01/,2013,NY Jets (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"sanchez, mark",QB,6,mark-sanchez-sanchma01/,2014,Philadelphia (NFL),9,8,309,198,64.1,"2,418",7.8,14,4.5,11,3.6,72,23/151,88.4
"sanchez, mark",QB,7,mark-sanchez-sanchma01/,2015,Philadelphia (NFL),4,2,91,59,64.8,616,6.8,4,4.4,4,4.4,43,9/54,80.7
"sanchez, mark",QB,8,mark-sanchez-sanchma01/,2016,Dallas (NFL),2,0,18,10,55.6,93,5.2,0,0.0,2,11.1,33,3/25,30.3
"cassel, matt",QB,1,matt-cassel-cassema01/,2005,New England (NFL),2,0,24,13,54.2,183,7.6,2,8.3,1,4.2,36,1/1,89.4
"cassel, matt",QB,2,matt-cassel-cassema01/,2006,New England (NFL),6,0,8,5,62.5,32,4.0,0,0.0,0,0.0,10,3/15,70.8
"cassel, matt",QB,3,matt-cassel-cassema01/,2007,New England (NFL),6,0,7,4,57.1,38,5.4,0,0.0,1,14.3,21,0/0,32.7
"cassel, matt",QB,4,matt-cassel-cassema01/,2008,New England (NFL),16,15,516,327,63.4,"3,693",7.2,21,4.1,11,2.1,76t,47/219,89.4
"cassel, matt",QB,5,matt-cassel-cassema01/,2009,Kansas City (NFL),15,15,493,271,55.0,"2,924",5.9,16,3.2,16,3.2,61,42/243,69.9
"cassel, matt",QB,6,matt-cassel-cassema01/,2010,Kansas City (NFL),15,15,450,262,58.2,"3,116",6.9,27,6.0,7,1.6,75t,26/182,93.0
"cassel, matt",QB,7,matt-cassel-cassema01/,2011,Kansas City (NFL),9,9,269,160,59.5,"1,713",6.4,10,3.7,9,3.3,52t,22/120,76.6
"cassel, matt",QB,8,matt-cassel-cassema01/,2012,Kansas City (NFL),9,8,277,161,58.1,"1,796",6.5,6,2.2,12,4.3,46,19/101,66.7
"cassel, matt",QB,9,matt-cassel-cassema01/,2013,Minnesota (NFL),9,6,254,153,60.2,"1,807",7.1,11,4.3,9,3.5,79t,16/85,81.6
"cassel, matt",QB,10,matt-cassel-cassema01/,2014,Minnesota (NFL),3,3,71,41,57.7,425,6.0,3,4.2,4,5.6,28,6/39,65.8
"cassel, matt",QB,11,matt-cassel-cassema01/,2015,Buffalo (NFL),1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"cassel, matt",QB,11,matt-cassel-cassema01/, ,Dallas (NFL),8,7,204,119,58.3,"1,276",6.3,5,2.5,7,3.4,51,14/86,70.6
"cassel, matt",QB,12,matt-cassel-cassema01/,2016,Tennessee (NFL),4,1,51,30,58.8,284,5.6,2,3.9,2,3.9,50,5/23,71.0
"flynn, matt",QB,1,matt-flynn-flynnma01/,2008,Green Bay (NFL),7,0,5,2,40.0,6,1.2,0,0.0,0,0.0,3,0/0,47.9
"flynn, matt",QB,2,matt-flynn-flynnma01/,2009,Green Bay (NFL),15,0,12,7,58.3,58,4.8,0,0.0,1,8.3,17,1/6,36.1
"flynn, matt",QB,3,matt-flynn-flynnma01/,2010,Green Bay (NFL),7,1,66,40,60.6,433,6.6,3,4.5,2,3.0,66t,7/38,82.4
"flynn, matt",QB,4,matt-flynn-flynnma01/,2011,Green Bay (NFL),5,1,49,33,67.3,518,10.6,6,12.2,2,4.1,80t,5/18,124.8
"flynn, matt",QB,5,matt-flynn-flynnma01/,2012,Seattle (NFL),3,0,9,5,55.6,68,7.6,0,0.0,0,0.0,27,0/0,79.9
"flynn, matt",QB,6,matt-flynn-flynnma01/,2013,Oakland (NFL),2,1,34,22,64.7,246,7.2,1,2.9,1,2.9,34,7/33,83.7
"flynn, matt",QB,6,matt-flynn-flynnma01/, ,Green Bay (NFL),5,4,166,102,61.4,"1,146",6.9,7,4.2,4,2.4,56,17/102,86.1
"flynn, matt",QB,7,matt-flynn-flynnma01/,2014,Green Bay (NFL),7,0,16,8,50.0,66,4.1,0,0.0,1,6.2,14,2/12,34.9
"flynn, matt",QB,8,matt-flynn-flynnma01/,2015,New Orleans (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"hasselbeck, matt",QB,1,matt-hasselbeck-hassema01/,1999,Green Bay (NFL),16,0,10,3,30.0,41,4.1,1,10.0,0,0.0,19,1/9,77.5
"hasselbeck, matt",QB,2,matt-hasselbeck-hassema01/,2000,Green Bay (NFL),16,0,19,10,52.6,104,5.5,1,5.3,0,0.0,27t,1/2,86.3
"hasselbeck, matt",QB,3,matt-hasselbeck-hassema01/,2001,Seattle (NFL),13,12,321,176,54.8,"2,023",6.3,7,2.2,8,2.5,64,38/251,70.9
"hasselbeck, matt",QB,4,matt-hasselbeck-hassema01/,2002,Seattle (NFL),16,10,419,267,63.7,"3,075",7.3,15,3.6,10,2.4,49,26/143,87.8
"hasselbeck, matt",QB,5,matt-hasselbeck-hassema01/,2003,Seattle (NFL),16,16,513,313,61.0,"3,841",7.5,26,5.1,15,2.9,80t,42/246,88.8
"hasselbeck, matt",QB,6,matt-hasselbeck-hassema01/,2004,Seattle (NFL),14,14,474,279,58.9,"3,382",7.1,22,4.6,15,3.2,60,30/155,83.1
"hasselbeck, matt",QB,7,matt-hasselbeck-hassema01/,2005,Seattle (NFL),16,16,449,294,65.5,"3,459",7.7,24,5.3,9,2.0,56,24/154,98.2
"hasselbeck, matt",QB,8,matt-hasselbeck-hassema01/,2006,Seattle (NFL),12,12,371,210,56.6,"2,442",6.6,18,4.9,15,4.0,72t,34/229,76.0
"hasselbeck, matt",QB,9,matt-hasselbeck-hassema01/,2007,Seattle (NFL),16,16,562,352,62.6,"3,966",7.1,28,5.0,12,2.1,65,33/204,91.4
"hasselbeck, matt",QB,10,matt-hasselbeck-hassema01/,2008,Seattle (NFL),7,7,209,109,52.2,"1,216",5.8,5,2.4,10,4.8,34,19/119,57.8
"hasselbeck, matt",QB,11,matt-hasselbeck-hassema01/,2009,Seattle (NFL),14,14,488,293,60.0,"3,029",6.2,17,3.5,17,3.5,53,32/209,75.1
"hasselbeck, matt",QB,12,matt-hasselbeck-hassema01/,2010,Seattle (NFL),14,14,444,266,59.9,"3,001",6.8,12,2.7,17,3.8,87t,29/175,73.2
"hasselbeck, matt",QB,13,matt-hasselbeck-hassema01/,2011,Tennessee (NFL),16,16,518,319,61.6,"3,571",6.9,18,3.5,14,2.7,80t,19/153,82.4
"hasselbeck, matt",QB,14,matt-hasselbeck-hassema01/,2012,Tennessee (NFL),8,5,221,138,62.4,"1,367",6.2,7,3.2,5,2.3,37,14/103,81.0
"hasselbeck, matt",QB,15,matt-hasselbeck-hassema01/,2013,Indianapolis (NFL),3,0,12,7,58.3,130,10.8,0,0.0,1,8.3,57,0/0,61.1
"hasselbeck, matt",QB,16,matt-hasselbeck-hassema01/,2014,Indianapolis (NFL),4,0,44,30,68.2,301,6.8,2,4.5,0,0.0,32,2/7,102.6
"hasselbeck, matt",QB,17,matt-hasselbeck-hassema01/,2015,Indianapolis (NFL),8,8,256,156,60.9,"1,690",6.6,9,3.5,5,2.0,57,16/101,84.0
"leinart, matt",QB,1,matt-leinart-leinama01/,2006,Arizona (NFL),12,11,377,214,56.8,"2,547",6.8,11,2.9,12,3.2,58,21/158,74.0
"leinart, matt",QB,2,matt-leinart-leinama01/,2007,Arizona (NFL),5,5,112,60,53.6,647,5.8,2,1.8,4,3.6,40,4/23,61.9
"leinart, matt",QB,3,matt-leinart-leinama01/,2008,Arizona (NFL),4,0,29,15,51.7,264,9.1,1,3.4,1,3.4,78t,2/19,80.2
"leinart, matt",QB,4,matt-leinart-leinama01/,2009,Arizona (NFL),8,1,77,51,66.2,435,5.6,0,0.0,3,3.9,28,2/12,64.6
"leinart, matt",QB,5,matt-leinart-leinama01/,2010,Houston (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"leinart, matt",QB,6,matt-leinart-leinama01/,2011,Houston (NFL),2,1,13,10,76.9,57,4.4,1,7.7,0,0.0,20t,0/0,110.1
"leinart, matt",QB,7,matt-leinart-leinama01/,2012,Oakland (NFL),2,0,33,16,48.5,115,3.5,0,0.0,1,3.0,20,1/9,44.4
"moore, matt",QB,1,matt-moore-moorema07/,2007,Carolina (NFL),9,3,111,63,56.8,730,6.6,3,2.7,5,4.5,57,6/40,67.0
"moore, matt",QB,2,matt-moore-moorema07/,2008,Carolina (NFL),0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0/0,0.0
"moore, matt",QB,3,matt-moore-moorema07/,2009,Carolina (NFL),7,5,138,85,61.6,"1,053",7.6,8,5.8,2,1.4,66,9/78,98.5
"moore, matt",QB,4,matt-moore-moorema07/,2010,Carolina (NFL),6,5,143,79,55.2,857,6.0,5,3.5,10,7.0,39,13/90,55.6
"moore, matt",QB,5,matt-moore-moorema07/,2011,Miami (NFL),13,12,347,210,60.5,"2,497",7.2,16,4.6,9,2.6,65t,36/229,87.1
"moore, matt",QB,6,matt-moore-moorema07/,2012,Miami (NFL),2,0,19,11,57.9,131,6.9,1,5.3,0,0.0,37,2/9,96.6
"moore, matt",QB,7,matt-moore-moorema07/,2013,Miami (NFL),1,0,6,2,33.3,53,8.8,0,0.0,2,33.3,50,0/0,27.1
"moore, matt",QB,8,matt-moore-moorema07/,2014,Miami (NFL),2,0,4,2,50.0,21,5.2,0,0.0,0,0.0,14,0/0,65.6
"moore, matt",QB,9,matt-moore-moorema07/,2015,Miami (NFL),1,0,1,1,100.0,14,14.0,0,0.0,0,0.0,14,0/0,118.8
"moore, matt",QB,10,matt-moore-moorema07/,2016,Miami (NFL),4,3,87,55,63.2,721,8.3,8,9.2,3,3.4,66t,1/0,105.6
"ryan, matt",QB,1,matt-ryan-ryanma01/,2008,Atlanta (NFL),16,16,434,265,61.1,"3,440",7.9,16,3.7,11,2.5,70t,17/104,87.7
"ryan, matt",QB,2,matt-ryan-ryanma01/,2009,Atlanta (NFL),14,14,451,263,58.3,"2,916",6.5,22,4.9,14,3.1,90t,19/92,80.9
"ryan, matt",QB,3,matt-ryan-ryanma01/,2010,Atlanta (NFL),16,16,571,357,62.5,"3,705",6.5,28,4.9,9,1.6,46,23/158,91.0
"ryan, matt",QB,4,matt-ryan-ryanma01/,2011,Atlanta (NFL),16,16,566,347,61.3,"4,177",7.4,29,5.1,12,2.1,80t,26/173,92.2
"ryan, matt",QB,5,matt-ryan-ryanma01/,2012,Atlanta (NFL),16,16,615,422,68.6,"4,719",7.7,32,5.2,14,2.3,80t,28/210,99.1
"ryan, matt",QB,6,matt-ryan-ryanma01/,2013,Atlanta (NFL),16,16,651,439,67.4,"4,515",6.9,26,4.0,17,2.6,81t,44/298,89.6
"ryan, matt",QB,7,matt-ryan-ryanma01/,2014,Atlanta (NFL),16,16,628,415,66.1,"4,694",7.5,28,4.5,14,2.2,79,31/205,93.9
