Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD,Rec Rec,Rec Yds,Rec Avg,Rec Lg,Rec TD,Rec FD,Rec Tar,Rec YAC
"mccoy, lesean",2016,8,8,113,11/7/16,Buf,@ Sea,"L, 31-25",21,85,4.05,15,0,3,0,0,0,0,0,0,0,0
"mccoy, lesean",2016,8,9,114,11/20/16,Buf,@ Cin,"W, 16-12",5,33,6.6,21,1,3,0,0,0,0,0,0,0,0
"mccoy, lesean",2016,8,10,115,11/27/16,Buf,Jax,"W, 28-21",19,103,5.42,75t,2,3,0,0,0,0,0,0,0,0
"mccoy, lesean",2016,8,11,116,12/4/16,Buf,@ Oak,"L, 38-24",17,130,7.65,54,0,3,0,0,0,0,0,0,0,0
"mccoy, lesean",2016,8,12,117,12/11/16,Buf,Pit,"L, 27-20",12,27,2.25,9,1,2,0,0,0,0,0,0,0,0
"mccoy, lesean",2016,8,13,118,12/18/16,Buf,Cle,"W, 33-13",19,153,8.05,24,2,10,0,0,0,0,0,0,0,0
"mccoy, lesean",2016,8,14,119,12/24/16,Buf,Mia,"L, 34-31",24,128,5.33,19t,1,5,0,0,0,0,0,0,0,0
"mccoy, lesean",2016,8,15,120,1/1/17,Buf,@ NYJ,"L, 30-10",5,10,2,4,0,0,0,0,0,0,0,0,0,0
"hilliard, lex",2009,1,1,1,9/13/09,Mia,@ Atl,"L, 19-7",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"hilliard, lex",2009,1,2,2,9/21/09,Mia,Ind,"L, 27-23",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"hilliard, lex",2009,1,3,3,9/27/09,Mia,@ SD,"L, 23-13",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"hilliard, lex",2009,1,4,4,10/4/09,Mia,Buf,"W, 38-10",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"hilliard, lex",2009,1,5,5,10/12/09,Mia,NYJ,"W, 31-27",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"hilliard, lex",2009,1,6,6,11/1/09,Mia,@ NYJ,"W, 30-25",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"hilliard, lex",2009,1,7,7,11/19/09,Mia,@ Car,"W, 24-17",4,24,6,18,0,1,2,7,3.5,6,0,0,2,--
"hilliard, lex",2009,1,8,8,11/29/09,Mia,@ Buf,"L, 31-14",5,22,4.4,9,0,0,2,15,7.5,11,0,1,2,--
"hilliard, lex",2009,1,9,9,12/6/09,Mia,NE,"W, 22-21",5,12,2.4,5,0,0,1,8,8,8,0,0,1,--
"hilliard, lex",2009,1,10,10,12/13/09,Mia,@ Jax,"W, 14-10",2,3,1.5,2,0,0,1,7,7,7,0,0,1,--
"hilliard, lex",2009,1,11,11,12/20/09,Mia,@ Ten,"L, 27-24",3,7,2.33,3,0,0,4,36,9,16,0,0,4,--
"hilliard, lex",2009,1,12,12,12/27/09,Mia,Hou,"L, 27-20",3,12,4,7,1,3,9,74,8.22,18,1,3,9,--
"hilliard, lex",2009,1,13,13,1/3/10,Mia,Pit,"L, 30-24",1,9,9,9,0,1,1,11,11,11t,1,1,1,--
"hilliard, lex",2010,2,1,14,9/12/10,Mia,@ Buf,"W, 15-10",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"hilliard, lex",2010,2,2,15,10/24/10,Mia,Pit,"L, 23-22",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"hilliard, lex",2010,2,3,16,10/31/10,Mia,@ Cin,"W, 22-14",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"hilliard, lex",2010,2,4,17,11/14/10,Mia,Ten,"W, 29-17",0,0,0,0,0,0,1,3,3,3,0,0,1,--
"hilliard, lex",2010,2,5,18,11/28/10,Mia,@ Oak,"W, 33-17",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"hilliard, lex",2010,2,6,19,12/12/10,Mia,@ NYJ,"W, 10-6",0,0,0,0,0,0,0,0,0,0,0,0,0,--
"hilliard, lex",2010,2,7,20,12/26/10,Mia,Det,"L, 34-27",0,0,0,0,0,0,0,0,0,0,0,0,1,--
"hilliard, lex",2011,3,1,21,9/12/11,Mia,NE,"L, 38-24",2,1,0.5,2,0,1,0,0,0,0,0,0,0,0
"hilliard, lex",2011,3,2,22,9/25/11,Mia,@ Cle,"L, 17-16",1,4,4,4,0,1,1,8,8,8,0,0,1,7
"hilliard, lex",2011,3,3,23,10/2/11,Mia,@ SD,"L, 26-16",6,20,3.33,4,1,2,1,18,18,18,0,1,1,7
"hilliard, lex",2011,3,4,24,10/17/11,Mia,@ NYJ,"L, 24-6",0,0,0,0,0,0,1,15,15,15,0,1,1,18
"hilliard, lex",2011,3,5,25,10/30/11,Mia,@ NYG,"L, 20-17",1,4,4,4,0,1,1,7,7,7,0,0,2,5
"hilliard, lex",2011,3,6,26,11/20/11,Mia,Buf,"W, 35-8",1,2,2,2,0,1,0,0,0,0,0,0,0,0
"hilliard, lex",2011,3,7,27,12/4/11,Mia,Oak,"W, 34-14",3,10,3.33,4,0,3,0,0,0,0,0,0,0,0
"hilliard, lex",2011,3,8,28,12/11/11,Mia,Phi,"L, 26-10",2,0,0,0,0,0,0,0,0,0,0,0,0,0
"hilliard, lex",2011,3,9,29,12/24/11,Mia,@ NE,"L, 27-24",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"hilliard, lex",2011,3,10,30,1/1/12,Mia,NYJ,"W, 19-17",0,0,0,0,0,0,1,1,1,1,0,0,1,0
"hilliard, lex",2012,4,1,31,9/16/12,NE,Ari,"L, 20-18",1,2,2,2,0,1,0,0,0,0,0,0,0,0
"hilliard, lex",2012,4,2,32,10/8/12,NYJ,Hou,"L, 23-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hilliard, lex",2012,4,3,33,10/21/12,NYJ,@ NE,"L, 29-26",3,14,4.67,9,0,1,1,8,8,8,0,1,1,5
"hilliard, lex",2012,4,4,34,10/28/12,NYJ,Mia,"L, 30-9",3,15,5,8,0,2,0,0,0,0,0,0,1,0
"hilliard, lex",2012,4,5,35,11/11/12,NYJ,@ Sea,"L, 28-7",1,0,0,0,0,0,1,9,9,9,0,0,2,6
"hilliard, lex",2012,4,6,36,11/18/12,NYJ,@ Stl,"W, 27-13",0,0,0,0,0,0,1,-1,-1,-1,0,0,1,0
"hilliard, lex",2012,4,7,37,12/2/12,NYJ,Ari,"W, 7-6",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hilliard, lex",2012,4,8,38,12/9/12,NYJ,@ Jax,"W, 17-10",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"hilliard, lex",2012,4,9,39,12/23/12,NYJ,SD,"L, 27-17",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"hilliard, lex",2012,4,10,40,12/30/12,NYJ,@ Buf,"L, 28-9",1,2,2,2,0,1,1,7,7,7,0,1,2,7
"booker, lorenzo",2007,1,1,1,12/2/07,Mia,NYJ,"L, 40-13",1,6,6,6,0,0,0,0,0,0,0,0,0,0
"booker, lorenzo",2007,1,2,2,12/9/07,Mia,@ Buf,"L, 38-17",4,13,3.25,7,0,2,0,0,0,0,0,0,0,0
"booker, lorenzo",2007,1,3,3,12/16/07,Mia,Bal,"W, 22-16",8,17,2.12,7,0,2,0,0,0,0,0,0,0,0
"booker, lorenzo",2007,1,4,4,12/23/07,Mia,@ NE,"L, 28-7",8,56,7,22,0,2,0,0,0,0,0,0,0,0
"booker, lorenzo",2007,1,5,5,12/30/07,Mia,Cin,"L, 38-25",7,33,4.71,16,0,2,0,0,0,0,0,0,0,0
"booker, lorenzo",2008,2,1,6,9/7/08,Phi,Stl,"W, 38-3",5,9,1.8,4,0,0,0,0,0,0,0,0,0,0
"booker, lorenzo",2008,2,2,7,9/15/08,Phi,@ Dal,"L, 41-37",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"booker, lorenzo",2008,2,3,8,9/21/08,Phi,Pit,"W, 15-6",5,11,2.2,5,0,0,0,0,0,0,0,0,0,0
"booker, lorenzo",2008,2,4,9,9/28/08,Phi,@ Chi,"L, 24-20",2,7,3.5,4,0,0,0,0,0,0,0,0,0,0
"booker, lorenzo",2008,2,5,10,10/12/08,Phi,@ SF,"W, 40-26",1,5,5,5,0,0,0,0,0,0,0,0,0,0
"booker, lorenzo",2008,2,6,11,11/2/08,Phi,@ Sea,"W, 26-7",3,0,0,1,0,0,0,0,0,0,0,0,0,0
"booker, lorenzo",2008,2,7,12,11/27/08,Phi,Ari,"W, 48-20",4,21,5.25,8,0,2,0,0,0,0,0,0,0,0
"booker, lorenzo",2008,2,8,13,12/7/08,Phi,@ NYG,"W, 20-14",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"booker, lorenzo",2010,3,1,14,12/13/10,Min,NYG,"L, 21-3",0,0,0,0,0,0,1,6,6,6,0,1,1,--
"booker, lorenzo",2010,3,2,15,12/20/10,Min,Chi,"L, 40-14",0,0,0,0,0,0,2,14,7,7,0,1,2,--
"booker, lorenzo",2010,3,3,16,12/28/10,Min,@ Phi,"W, 24-14",0,0,0,0,0,0,1,6,6,6,0,1,1,--
"booker, lorenzo",2010,3,4,17,1/2/11,Min,@ Det,"L, 20-13",0,0,0,0,0,0,1,6,6,6,0,0,2,--
"booker, lorenzo",2011,4,1,18,9/11/11,Min,@ SD,"L, 24-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"booker, lorenzo",2011,4,2,19,9/18/11,Min,TB,"L, 24-20",0,0,0,0,0,0,0,0,0,0,0,0,1,0
"booker, lorenzo",2011,4,3,20,9/25/11,Min,Det,"L, 26-23",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"booker, lorenzo",2011,4,4,21,10/2/11,Min,@ KC,"L, 22-17",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"booker, lorenzo",2011,4,5,22,10/9/11,Min,Ari,"W, 34-10",1,25,25,25,0,1,2,25,12.5,15,0,1,2,24
"booker, lorenzo",2011,4,6,23,10/16/11,Min,@ Chi,"L, 39-10",1,-3,-3,-3,0,0,0,0,0,0,0,0,0,0
"booker, lorenzo",2011,4,7,24,10/23/11,Min,GB,"L, 33-27",0,0,0,0,0,0,0,0,0,0,0,0,2,0
"booker, lorenzo",2011,4,8,25,11/14/11,Min,@ GB,"L, 45-7",2,12,6,7,0,0,1,9,9,9,0,1,3,9
"booker, lorenzo",2011,4,9,26,11/20/11,Min,Oak,"L, 27-21",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"booker, lorenzo",2011,4,10,27,12/4/11,Min,Den,"L, 35-32",2,3,1.5,6,0,0,1,8,8,8,0,0,1,13
"booker, lorenzo",2011,4,11,28,12/11/11,Min,@ Det,"L, 34-28",3,17,5.67,13,0,2,0,0,0,0,0,0,0,0
"booker, lorenzo",2011,4,12,29,12/18/11,Min,NO,"L, 42-20",0,0,0,0,0,0,1,7,7,7,0,0,1,7
"booker, lorenzo",2011,4,13,30,12/24/11,Min,@ Was,"W, 33-26",2,1,0.5,2,0,0,0,0,0,0,0,0,0,0
"booker, lorenzo",2011,4,14,31,1/1/12,Min,Chi,"L, 17-13",2,-3,-1.5,0,0,0,3,33,11,13,0,1,4,38
"tonga, manase",2011,1,1,1,10/16/11,Oak,Cle,"W, 24-17",1,12,12,12,0,1,0,0,0,0,0,0,1,0
"tonga, manase",2011,1,2,2,10/23/11,Oak,KC,"L, 28-0",0,0,0,0,0,0,1,6,6,6,0,0,1,2
"tonga, manase",2011,1,3,3,12/18/11,Oak,Det,"L, 28-27",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tonga, manase",2011,1,4,4,12/24/11,Oak,@ KC,"W, 16-13",0,0,0,0,0,0,2,12,6,11,0,1,2,13
"ingram, mark",2011,1,1,1,9/8/11,NO,@ GB,"L, 42-34",13,40,3.08,9,0,4,0,0,0,0,0,0,0,0
"ingram, mark",2011,1,2,2,9/18/11,NO,Chi,"W, 30-13",14,51,3.64,12,0,2,0,0,0,0,0,0,0,0
"ingram, mark",2011,1,3,3,9/25/11,NO,Hou,"W, 40-33",9,38,4.22,17,1,3,0,0,0,0,0,0,0,0
"ingram, mark",2011,1,4,4,10/2/11,NO,@ Jax,"W, 23-10",17,55,3.23,8,0,3,0,0,0,0,0,0,0,0
"ingram, mark",2011,1,5,5,10/9/11,NO,@ Car,"W, 30-27",9,32,3.56,8,1,3,0,0,0,0,0,0,0,0
"ingram, mark",2011,1,6,6,10/16/11,NO,@ TB,"L, 26-20",9,22,2.44,12t,1,2,0,0,0,0,0,0,0,0
"ingram, mark",2011,1,7,7,10/23/11,NO,Ind,"W, 62-7",14,91,6.5,20,0,6,0,0,0,0,0,0,0,0
"ingram, mark",2011,1,8,8,11/13/11,NO,@ Atl,"W, 26-23",8,11,1.38,6,0,0,0,0,0,0,0,0,0,0
"ingram, mark",2011,1,9,9,11/28/11,NO,NYG,"W, 49-24",13,80,6.15,35t,1,4,0,0,0,0,0,0,0,0
"ingram, mark",2011,1,10,10,12/4/11,NO,Det,"W, 31-17",16,54,3.38,14t,1,3,0,0,0,0,0,0,0,0
"ingram, mark",2012,2,1,11,9/9/12,NO,Was,"L, 40-32",6,15,2.5,6,0,2,0,0,0,0,0,0,0,0
"ingram, mark",2012,2,2,12,9/16/12,NO,@ Car,"L, 35-27",16,53,3.31,12,1,3,0,0,0,0,0,0,0,0
"ingram, mark",2012,2,3,13,9/23/12,NO,KC,"L, 27-24",5,11,2.2,4,0,1,0,0,0,0,0,0,0,0
"ingram, mark",2012,2,4,14,9/30/12,NO,@ GB,"L, 28-27",5,11,2.2,3,0,1,0,0,0,0,0,0,0,0
"ingram, mark",2012,2,5,15,10/7/12,NO,SD,"W, 31-24",5,16,3.2,6,0,1,0,0,0,0,0,0,0,0
"ingram, mark",2012,2,6,16,10/21/12,NO,@ TB,"W, 35-28",7,21,3,10,0,2,0,0,0,0,0,0,0,0
"ingram, mark",2012,2,7,17,10/28/12,NO,@ Den,"L, 34-14",3,7,2.33,4,0,0,0,0,0,0,0,0,0,0
"ingram, mark",2012,2,8,18,11/5/12,NO,Phi,"W, 28-13",7,44,6.29,23,0,2,0,0,0,0,0,0,0,0
"ingram, mark",2012,2,9,19,11/11/12,NO,Atl,"W, 31-27",16,67,4.19,8,0,1,0,0,0,0,0,0,0,0
"ingram, mark",2012,2,10,20,11/18/12,NO,@ Oak,"W, 38-17",12,67,5.58,27t,1,2,0,0,0,0,0,0,0,0
"ingram, mark",2012,2,11,21,11/25/12,NO,SF,"L, 31-21",10,27,2.7,7,0,3,0,0,0,0,0,0,0,0
"ingram, mark",2012,2,12,22,11/29/12,NO,@ Atl,"L, 23-13",6,13,2.17,5,1,1,0,0,0,0,0,0,0,0
"ingram, mark",2012,2,13,23,12/9/12,NO,@ NYG,"L, 52-27",13,68,5.23,19,0,2,0,0,0,0,0,0,0,0
"ingram, mark",2012,2,14,24,12/16/12,NO,TB,"W, 41-0",14,90,6.43,31,1,3,0,0,0,0,0,0,0,0
"ingram, mark",2012,2,15,25,12/23/12,NO,@ Dal,"W, 34-31",21,53,2.52,9t,1,2,0,0,0,0,0,0,0,0
"ingram, mark",2012,2,16,26,12/30/12,NO,Car,"L, 44-38",10,39,3.9,17,0,2,0,0,0,0,0,0,0,0
"ingram, mark",2013,3,1,27,9/8/13,NO,Atl,"W, 23-17",9,11,1.22,7,0,0,0,0,0,0,0,0,0,0
"ingram, mark",2013,3,2,28,9/15/13,NO,@ TB,"W, 16-14",8,20,2.5,8,0,1,0,0,0,0,0,0,1,0
"ingram, mark",2013,3,3,29,11/3/13,NO,@ NYJ,"L, 26-20",4,19,4.75,13,0,2,0,0,0,0,0,0,1,0
"ingram, mark",2013,3,4,30,11/10/13,NO,Dal,"W, 49-17",14,145,10.36,34,1,8,2,15,7.5,9,0,0,3,20
"ingram, mark",2013,3,5,31,11/17/13,NO,SF,"W, 23-20",6,25,4.17,15,0,1,1,4,4,4,0,0,2,0
"ingram, mark",2013,3,6,32,11/21/13,NO,@ Atl,"W, 17-13",9,32,3.56,10,0,1,0,0,0,0,0,0,0,0
"ingram, mark",2013,3,7,33,12/2/13,NO,@ Sea,"L, 34-7",8,22,2.75,8,0,0,0,0,0,0,0,0,0,0
"ingram, mark",2013,3,8,34,12/8/13,NO,Car,"W, 31-13",3,4,1.33,3,0,1,0,0,0,0,0,0,0,0
"ingram, mark",2013,3,9,35,12/15/13,NO,@ Stl,"L, 27-16",1,5,5,5,0,0,2,39,19.5,23,0,2,2,41
"ingram, mark",2013,3,10,36,12/22/13,NO,@ Car,"L, 17-13",13,83,6.38,34,0,3,1,7,7,7,0,0,1,8
"ingram, mark",2013,3,11,37,12/29/13,NO,TB,"W, 42-17",3,20,6.67,15,0,1,1,3,3,3,0,0,1,7
"ingram, mark",2013,3,12,38,1/4/14,NO,@ Phi,"W, 26-24",18,97,5.39,18,1,7,3,17,5.67,11,0,1,4,3
"ingram, mark",2013,3,13,39,1/11/14,NO,@ Sea,"L, 23-15",10,49,4.9,12,0,3,0,0,0,0,0,0,2,0
"ingram, mark",2014,4,1,40,9/7/14,NO,@ Atl,"L, 37-34",13,60,4.62,19,2,3,1,1,1,1,0,0,1,4
"ingram, mark",2014,4,2,41,9/14/14,NO,@ Cle,"L, 26-24",11,83,7.54,26,1,5,3,21,7,13,0,1,4,30
"ingram, mark",2014,4,3,42,10/19/14,NO,@ Det,"L, 24-23",10,16,1.6,14,0,1,2,13,6.5,10,0,0,3,9
"ingram, mark",2014,4,4,43,10/26/14,NO,GB,"W, 44-23",24,172,7.17,28,1,9,1,3,3,3,0,0,2,5
"ingram, mark",2014,4,5,44,10/30/14,NO,@ Car,"W, 28-10",30,100,3.33,19,2,5,1,10,10,10,0,1,2,15
"ingram, mark",2014,4,6,45,11/9/14,NO,SF,"L, 27-24",27,120,4.44,11,0,5,3,19,6.33,8,0,0,5,12
"ingram, mark",2014,4,7,46,11/16/14,NO,Cin,"L, 27-10",23,67,2.91,13,0,3,7,30,4.29,11,0,1,7,18
"ingram, mark",2014,4,8,47,11/24/14,NO,Bal,"L, 34-27",11,27,2.45,9,0,1,2,15,7.5,13,0,1,2,14
"ingram, mark",2014,4,9,48,11/30/14,NO,@ Pit,"W, 35-32",23,122,5.3,31,0,4,2,-1,-0.5,0,0,0,2,6
"ingram, mark",2014,4,10,49,12/7/14,NO,Car,"L, 41-10",10,43,4.3,16,0,4,2,13,6.5,9,0,0,2,7
"ingram, mark",2014,4,11,50,12/15/14,NO,@ Chi,"W, 31-15",17,59,3.47,15t,1,3,0,0,0,0,0,0,0,0
"ingram, mark",2014,4,12,51,12/21/14,NO,Atl,"L, 30-14",13,38,2.92,8,1,1,3,17,5.67,14,0,1,3,14
"ingram, mark",2014,4,13,52,12/28/14,NO,@ TB,"W, 23-20",14,57,4.07,18,1,3,2,4,2,6,0,0,3,11
"ingram, mark",2015,5,1,53,9/13/15,NO,@ Ari,"L, 31-19",9,24,2.67,9,0,1,8,98,12.25,59,0,3,9,120
"ingram, mark",2015,5,2,54,9/20/15,NO,TB,"L, 26-19",16,53,3.31,11t,1,3,3,5,1.67,6,0,1,3,24
"ingram, mark",2015,5,3,55,9/27/15,NO,@ Car,"L, 27-22",14,50,3.57,9,1,3,5,49,9.8,23,0,3,5,43
"ingram, mark",2015,5,4,56,10/4/15,NO,Dal,"W, 26-20",17,77,4.53,15,0,5,6,51,8.5,14,0,2,7,57
"ingram, mark",2015,5,5,57,10/11/15,NO,@ Phi,"L, 39-17",12,57,4.75,17,0,3,2,17,8.5,13,0,1,3,17
"ingram, mark",2015,5,6,58,10/15/15,NO,Atl,"W, 31-21",20,46,2.3,11,2,4,3,10,3.33,7,0,0,3,10
"ingram, mark",2015,5,7,59,10/25/15,NO,@ Ind,"W, 27-21",14,143,10.21,44,1,7,2,5,2.5,10,0,1,2,12
"ingram, mark",2015,5,8,60,11/1/15,NO,NYG,"W, 52-49",16,80,5,16,0,7,4,39,9.75,17,0,3,5,36
"ingram, mark",2015,5,9,61,11/8/15,NO,Ten,"L, 34-28",22,54,2.45,12,0,3,4,42,10.5,14,0,2,5,35
"ingram, mark",2015,5,10,62,11/15/15,NO,@ Was,"L, 47-14",5,77,15.4,70,0,2,3,21,7,12,0,1,4,36
"ingram, mark",2015,5,11,63,11/29/15,NO,@ Hou,"L, 24-6",9,52,5.78,29,0,2,6,45,7.5,17,0,2,8,52
"ingram, mark",2015,5,12,64,12/6/15,NO,Car,"L, 41-38",12,56,4.67,14,1,4,4,23,5.75,11,0,3,6,18
"ingram, mark",2016,6,1,65,9/11/16,NO,Oak,"L, 35-34",12,58,4.83,17,0,3,2,29,14.5,20,0,1,2,32
"ingram, mark",2016,6,2,66,9/18/16,NO,@ NYG,"L, 16-13",9,30,3.33,9,0,0,4,17,4.25,13,0,1,4,18
"ingram, mark",2016,6,3,67,9/26/16,NO,Atl,"L, 45-32",15,77,5.13,17,0,5,4,30,7.5,18,1,2,6,27
"ingram, mark",2016,6,4,68,10/2/16,NO,@ SD,"W, 35-34",18,56,3.11,10,1,2,6,49,8.17,20,0,3,7,38
"ingram, mark",2016,6,5,69,10/16/16,NO,Car,"W, 41-38",16,51,3.19,11,0,2,2,9,4.5,5,0,0,3,3
"ingram, mark",2016,6,6,70,10/23/16,NO,@ KC,"L, 27-21",16,62,3.88,7,0,2,4,20,5,8,1,2,4,22
"ingram, mark",2016,6,7,71,10/30/16,NO,Sea,"W, 25-20",3,5,1.67,2,0,0,0,0,0,0,0,0,0,0
"ingram, mark",2016,6,8,72,11/6/16,NO,@ SF,"W, 41-23",15,158,10.53,75t,1,7,2,13,6.5,8,1,1,2,11
"ingram, mark",2016,6,9,73,11/13/16,NO,Den,"L, 25-23",11,50,4.54,10,0,3,2,13,6.5,7,0,2,2,4
"ingram, mark",2016,6,10,74,11/17/16,NO,@ Car,"L, 23-20",7,28,4,14,0,2,3,47,15.67,22,0,2,4,53
"ingram, mark",2016,6,11,75,11/27/16,NO,LA,"W, 49-21",14,146,10.43,61,1,4,1,21,21,21t,1,1,2,27
"ingram, mark",2016,6,12,76,12/4/16,NO,Det,"L, 28-13",7,37,5.29,22,0,1,5,16,3.2,8,0,1,5,29
"ingram, mark",2016,6,13,77,12/11/16,NO,@ TB,"L, 16-11",7,14,2,9,0,1,1,9,9,9,0,0,2,0
"ingram, mark",2016,6,14,78,12/18/16,NO,@ Ari,"W, 48-41",17,78,4.59,14,0,6,2,14,7,17,0,1,4,21
"ingram, mark",2016,6,15,79,12/24/16,NO,TB,"W, 31-24",18,90,5,14t,2,6,2,3,1.5,5,0,0,3,9
"ingram, mark",2016,6,16,80,1/1/17,NO,@ Atl,"L, 38-32",20,103,5.15,38,1,5,6,29,4.83,14,0,1,8,30
"lynch, marshawn",2007,1,1,1,9/9/07,Buf,Den,"L, 15-14",19,90,4.74,23t,1,5,2,9,4.5,14,0,1,--,--
"lynch, marshawn",2007,1,2,2,9/16/07,Buf,@ Pit,"L, 26-3",18,64,3.56,12,0,2,1,21,21,21,0,1,--,--
"lynch, marshawn",2007,1,3,3,9/23/07,Buf,@ NE,"L, 38-7",20,74,3.7,12,1,2,2,6,3,4,0,0,--,--
"lynch, marshawn",2007,1,4,4,9/30/07,Buf,NYJ,"W, 17-14",23,79,3.44,11,1,3,0,0,0,0,0,0,--,--
"lynch, marshawn",2007,1,5,5,10/8/07,Buf,Dal,"L, 25-24",20,66,3.3,15,0,4,2,32,16,23,0,2,--,--
"lynch, marshawn",2007,1,6,6,10/21/07,Buf,Bal,"W, 19-14",27,84,3.11,23,1,6,3,14,4.67,9,0,0,--,--
"lynch, marshawn",2007,1,7,7,10/28/07,Buf,@ NYJ,"W, 13-3",21,80,3.81,10,0,4,1,7,7,7,0,1,--,--
"lynch, marshawn",2007,1,8,8,11/4/07,Buf,Cin,"W, 33-21",29,153,5.28,56t,1,7,1,7,7,7,0,0,--,--
"lynch, marshawn",2007,1,9,9,11/11/07,Buf,@ Mia,"W, 13-10",19,61,3.21,18,1,3,3,24,8,10,0,2,--,--
"lynch, marshawn",2007,1,10,10,12/9/07,Buf,Mia,"W, 38-17",23,107,4.65,11,0,5,0,0,0,0,0,0,--,--
"lynch, marshawn",2007,1,11,11,12/16/07,Buf,@ Cle,"L, 8-0",21,82,3.9,29,0,3,0,0,0,0,0,0,--,--
"lynch, marshawn",2007,1,12,12,12/23/07,Buf,NYG,"L, 38-21",18,70,3.89,28,1,4,2,42,21,30,0,2,--,--
"lynch, marshawn",2007,1,13,13,12/30/07,Buf,@ Phi,"L, 17-9",22,105,4.77,56,0,3,1,22,22,22,0,1,--,--
"lynch, marshawn",2008,2,1,14,9/7/08,Buf,Sea,"W, 34-10",18,76,4.22,21t,1,3,0,0,0,0,0,0,0,0
"lynch, marshawn",2008,2,2,15,9/14/08,Buf,@ Jax,"W, 20-16",19,59,3.1,11t,1,3,0,0,0,0,0,0,0,0
"lynch, marshawn",2008,2,3,16,9/21/08,Buf,Oak,"W, 24-23",23,83,3.61,14t,2,6,0,0,0,0,0,0,0,0
"lynch, marshawn",2008,2,4,17,9/28/08,Buf,@ Stl,"W, 31-14",19,57,3,11,0,4,0,0,0,0,0,0,0,0
"lynch, marshawn",2008,2,5,18,10/5/08,Buf,@ Ari,"L, 41-17",12,44,3.67,22,0,1,0,0,0,0,0,0,0,0
"lynch, marshawn",2008,2,6,19,10/19/08,Buf,SD,"W, 23-14",19,70,3.68,19,1,3,0,0,0,0,0,0,0,0
"lynch, marshawn",2008,2,7,20,10/26/08,Buf,@ Mia,"L, 25-16",13,61,4.69,18,1,4,0,0,0,0,0,0,0,0
"lynch, marshawn",2008,2,8,21,11/2/08,Buf,NYJ,"L, 26-17",9,16,1.78,6,0,2,0,0,0,0,0,0,0,0
"lynch, marshawn",2008,2,9,22,11/9/08,Buf,@ NE,"L, 20-10",14,46,3.29,8,0,1,0,0,0,0,0,0,0,0
"lynch, marshawn",2008,2,10,23,11/17/08,Buf,Cle,"L, 29-27",23,119,5.17,28,0,4,0,0,0,0,0,0,0,0
"lynch, marshawn",2008,2,11,24,11/23/08,Buf,@ KC,"W, 54-31",20,79,3.95,17,1,7,0,0,0,0,0,0,0,0
"lynch, marshawn",2008,2,12,25,11/30/08,Buf,SF,"L, 10-3",16,134,8.38,50,0,6,0,0,0,0,0,0,0,0
"lynch, marshawn",2008,2,13,26,12/7/08,Buf,Mia,"L, 16-3",13,31,2.38,7,0,0,0,0,0,0,0,0,0,0
"lynch, marshawn",2008,2,14,27,12/14/08,Buf,@ NYJ,"L, 31-27",21,127,6.05,35,0,6,0,0,0,0,0,0,0,0
"lynch, marshawn",2008,2,15,28,12/21/08,Buf,@ Den,"W, 30-23",11,34,3.09,9,1,3,0,0,0,0,0,0,0,0
"lynch, marshawn",2009,3,1,29,10/4/09,Buf,@ Mia,"L, 38-10",8,4,0.5,4,0,0,5,43,8.6,23,0,2,6,--
"lynch, marshawn",2009,3,2,30,10/11/09,Buf,Cle,"L, 6-3",17,69,4.06,12,0,4,6,56,9.33,35,0,2,7,--
"lynch, marshawn",2009,3,3,31,10/18/09,Buf,@ NYJ,"W, 16-13",19,61,3.21,12,0,3,2,11,5.5,9,0,0,3,--
"lynch, marshawn",2009,3,4,32,10/25/09,Buf,@ Car,"W, 20-9",17,40,2.35,8,1,2,1,7,7,7,0,0,1,--
"lynch, marshawn",2009,3,5,33,11/1/09,Buf,Hou,"L, 31-10",9,43,4.78,14,0,2,3,6,2,4,0,1,5,--
"lynch, marshawn",2009,3,6,34,11/15/09,Buf,@ Ten,"L, 41-17",9,37,4.11,7,0,0,4,18,4.5,8,0,0,6,--
