Name,Year,Career Year,GameCount,Career Games,Date,Team,Opp,Result,Pass Att,Pass Cmp,Pass Pct,Pass Yds,Pass YPA,Pass TD,Pass Int,Pass Lg,Pass Sack,Pass Rate,Rush Att,Rush Yds,Rush Avg,Rush Lg,Rush TD,Rush FD
"boller, kyle",2004,2,14,25,12/19/04,Bal,@ Ind,"L, 20-10",40,19,47.5,210,5.2,1,2,33,2/16,51.0,1,2,2.00,2,0,0
"boller, kyle",2004,2,15,26,12/26/04,Bal,@ Pit,"L, 20-7",32,18,56.2,177,5.5,0,1,22,0/0,59.0,4,28,7.00,15,0,1
"boller, kyle",2004,2,16,27,01/02/05,Bal,Mia,"W, 30-23",27,14,51.9,142,5.3,1,0,18,0/0,79.6,4,22,5.50,11,0,3
"boller, kyle",2005,3,1,28,09/11/05,Bal,Ind,"L, 24-7",23,15,65.2,141,6.1,0,1,28,1/10,63.9,1,2,2.00,2,0,0
"boller, kyle",2005,3,2,29,11/13/05,Bal,@ Jax,"L, 30-3",33,19,57.6,142,4.3,0,3,35,4/32,30.1,2,9,4.50,7,0,1
"boller, kyle",2005,3,3,30,11/20/05,Bal,Pit,"W, 16-13",36,21,58.3,163,4.5,1,1,17,5/26,67.2,6,17,2.83,6,0,1
"boller, kyle",2005,3,4,31,11/27/05,Bal,@ Cin,"L, 42-29",32,18,56.2,211,6.6,3,2,34t,3/22,81.6,4,10,2.50,6,0,2
"boller, kyle",2005,3,5,32,12/04/05,Bal,Hou,"W, 16-15",33,17,51.5,198,6.0,0,0,35,4/33,70.0,3,11,3.67,6t,1,1
"boller, kyle",2005,3,6,33,12/11/05,Bal,@ Den,"L, 12-10",39,23,59.0,251,6.4,1,2,39t,2/0,65.2,2,3,1.50,2,0,1
"boller, kyle",2005,3,7,34,12/19/05,Bal,GB,"W, 48-3",27,19,70.4,253,9.4,3,0,34,0/0,136.8,1,9,9.00,9,0,0
"boller, kyle",2005,3,8,35,12/25/05,Bal,Min,"W, 30-23",34,24,70.6,289,8.5,3,1,47t,2/10,113.5,2,1,0.50,2,0,1
"boller, kyle",2005,3,9,36,01/01/06,Bal,@ Cle,"L, 20-16",36,15,41.7,151,4.2,0,2,31,2/13,31.1,2,4,2.00,3,0,0
"boller, kyle",2006,4,1,37,09/10/06,Bal,@ TB,"W, 27-0",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"boller, kyle",2006,4,2,38,10/15/06,Bal,Car,"L, 23-21",31,17,54.8,226,7.3,3,1,62t,2/9,97.0,0,0,0,0,0,0
"boller, kyle",2006,4,3,39,11/26/06,Bal,Pit,"W, 27-0",3,3,100.0,21,7.0,0,0,11,0/0,95.8,0,0,0,0,0,0
"boller, kyle",2006,4,4,40,12/17/06,Bal,Cle,"W, 27-17",21,13,61.9,238,11.3,2,1,77t,1/7,112.8,0,0,0,0,0,0
"boller, kyle",2007,5,1,41,09/10/07,Bal,@ Cin,"L, 27-20",6,2,33.3,19,3.2,0,1,14,0/0,3.5,0,0,0.00,0,0,0
"boller, kyle",2007,5,2,42,09/16/07,Bal,NYJ,"W, 20-13",35,23,65.7,185,5.3,2,0,37,0/0,97.9,3,7,2.33,12,0,2
"boller, kyle",2007,5,3,43,09/23/07,Bal,Ari,"W, 26-23",10,8,80.0,83,8.3,0,0,24,2/7,101.3,1,2,2.00,2,0,1
"boller, kyle",2007,5,4,44,10/14/07,Bal,Stl,"W, 22-3",30,18,60.0,184,6.1,0,1,34,2/13,63.7,2,6,3.00,4,0,0
"boller, kyle",2007,5,5,45,10/21/07,Bal,@ Buf,"L, 19-14",36,21,58.3,191,5.3,1,0,27,1/10,82.1,1,7,7.00,7,0,1
"boller, kyle",2007,5,6,46,11/05/07,Bal,@ Pit,"L, 38-7",9,3,33.3,21,2.3,0,0,9,1/7,42.4,0,0,0.00,0,0,0
"boller, kyle",2007,5,7,47,11/11/07,Bal,Cin,"L, 21-7",8,6,75.0,89,11.1,0,1,47,0/0,71.4,0,0,0.00,0,0,0
"boller, kyle",2007,5,8,48,11/18/07,Bal,Cle,"L, 33-30",41,22,53.7,279,6.8,1,2,42,6/39,63.0,2,19,9.50,15,0,1
"boller, kyle",2007,5,9,49,11/25/07,Bal,@ SD,"L, 32-14",33,21,63.6,191,5.8,1,0,23,4/37,89.3,0,0,0.00,0,0,0
"boller, kyle",2007,5,10,50,12/03/07,Bal,NE,"L, 27-24",23,15,65.2,210,9.1,2,1,53,0/0,105.3,1,4,4.00,4,0,0
"boller, kyle",2007,5,11,51,12/09/07,Bal,Ind,"L, 44-20",25,19,76.0,132,5.3,1,3,29,4/20,61.2,8,33,4.12,8,0,3
"boller, kyle",2007,5,12,52,12/16/07,Bal,@ Mia,"L, 22-16",19,10,52.6,159,8.4,1,1,36,4/26,76.4,1,11,11.00,11,0,1
"boller, kyle",2009,6,1,53,09/27/09,Stl,GB,"L, 36-17",31,16,51.6,164,5.3,2,1,20,0/0,75.2,4,31,7.75,13,0,3
"boller, kyle",2009,6,2,54,10/04/09,Stl,@ SF,"L, 35-0",24,13,54.2,108,4.5,0,1,22,5/26,48.6,2,5,2.50,5,0,0
"boller, kyle",2009,6,3,55,10/11/09,Stl,Min,"L, 38-10",31,20,64.5,209,6.7,0,1,35,2/19,70.5,3,1,0.33,1,0,1
"boller, kyle",2009,6,4,56,11/29/09,Stl,Sea,"L, 27-17",46,28,60.9,282,6.1,1,2,33,4/31,67.5,3,26,8.67,16,0,1
"boller, kyle",2009,6,5,57,12/06/09,Stl,@ Chi,"L, 17-9",32,17,53.1,113,3.5,0,1,21,3/15,48.0,0,0,0.00,0,0,0
"boller, kyle",2009,6,6,58,12/27/09,Stl,@ Ari,"L, 31-10",1,0,0.0,0,0.0,0,0,0,0/0,39.6,0,0,0.00,0,0,0
"boller, kyle",2009,6,7,59,01/03/10,Stl,SF,"L, 28-6",11,4,36.4,23,2.1,0,0,9,3/26,44.9,1,13,13.00,13,0,0
"boller, kyle",2010,7,1,60,10/24/10,Oak,@ Den,"W, 59-14",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"boller, kyle",2010,7,2,61,12/12/10,Oak,@ Jax,"L, 38-31",3,1,33.3,20,6.7,0,1,20,0/0,18.1,0,0,0,0,0,0
"boller, kyle",2010,7,3,62,01/02/11,Oak,@ KC,"W, 31-10",1,1,100.0,5,5.0,0,0,5,1/6,87.5,0,0,0,0,0,0
"boller, kyle",2011,8,1,63,10/16/11,Oak,Cle,"W, 24-17",14,8,57.1,100,7.1,0,0,27,2/9,79.5,0,0,0,0,0,0
"boller, kyle",2011,8,2,64,10/23/11,Oak,KC,"L, 28-0",14,7,50.0,61,4.4,0,3,21,1/10,22.3,0,0,0,0,0,0
"orton, kyle",2005,1,1,1,09/11/05,Chi,@ Was,"L, 9-7",28,15,53.6,141,5.0,0,1,22,3/16,52.8,0,0,0,0,0,0
"orton, kyle",2005,1,2,2,09/18/05,Chi,Det,"W, 38-6",21,14,66.7,150,7.1,1,0,28t,2/12,103.3,0,0,0,0,0,0
"orton, kyle",2005,1,3,3,09/25/05,Chi,Cin,"L, 24-7",39,17,43.6,149,3.8,0,5,23,0/0,14.7,0,0,0,0,0,0
"orton, kyle",2005,1,4,4,10/09/05,Chi,@ Cle,"L, 20-10",26,16,61.5,117,4.5,1,0,22,4/27,84.9,0,0,0,0,0,0
"orton, kyle",2005,1,5,5,10/16/05,Chi,Min,"W, 28-3",25,16,64.0,117,4.7,2,1,16,3/20,84.9,0,0,0,0,0,0
"orton, kyle",2005,1,6,6,10/23/05,Chi,Bal,"W, 10-6",29,15,51.7,145,5.0,1,0,26,2/12,77.5,0,0,0,0,0,0
"orton, kyle",2005,1,7,7,10/30/05,Chi,@ Det,"W, 19-13",31,17,54.8,230,7.4,1,0,54,2/12,89.4,0,0,0,0,0,0
"orton, kyle",2005,1,8,8,11/06/05,Chi,@ NO,"W, 20-17",26,12,46.2,137,5.3,1,2,33,2/6,43.3,0,0,0,0,0,0
"orton, kyle",2005,1,9,9,11/13/05,Chi,SF,"W, 17-9",13,8,61.5,67,5.2,0,1,31,0/0,42.8,0,0,0,0,0,0
"orton, kyle",2005,1,10,10,11/20/05,Chi,Car,"W, 13-3",26,15,57.7,136,5.2,1,1,18,0/0,68.8,0,0,0,0,0,0
"orton, kyle",2005,1,11,11,11/27/05,Chi,@ TB,"W, 13-10",28,14,50.0,134,4.8,1,1,41,2/13,60.7,0,0,0,0,0,0
"orton, kyle",2005,1,12,12,12/04/05,Chi,GB,"W, 19-7",17,6,35.3,68,4.0,0,1,34,3/19,23.7,0,0,0,0,0,0
"orton, kyle",2005,1,13,13,12/11/05,Chi,@ Pit,"L, 21-9",35,17,48.6,207,5.9,0,0,43,3/22,67.2,0,0,0,0,0,0
"orton, kyle",2005,1,14,14,12/18/05,Chi,Atl,"W, 16-3",10,2,20.0,12,1.2,0,0,12,1/7,39.6,0,0,0,0,0,0
"orton, kyle",2005,1,15,15,01/01/06,Chi,@ Min,"L, 34-10",14,6,42.9,59,4.2,0,0,21,3/24,55.4,0,0,0,0,0,0
"orton, kyle",2007,3,1,16,12/17/07,Chi,@ Min,"L, 20-13",38,22,57.9,184,4.8,0,1,19,1/7,59.5,0,0,0,0,0,0
"orton, kyle",2007,3,2,17,12/23/07,Chi,GB,"W, 35-7",15,9,60.0,104,6.9,1,0,33,0/0,103.2,0,0,0,0,0,0
"orton, kyle",2007,3,3,18,12/30/07,Chi,NO,"W, 33-25",27,12,44.4,190,7.0,2,1,55t,1/5,77.7,0,0,0,0,0,0
"orton, kyle",2008,4,1,19,09/07/08,Chi,@ Ind,"W, 29-13",21,13,61.9,150,7.1,0,0,29,2/14,83.4,1,10,10.00,10,0,0
"orton, kyle",2008,4,2,20,09/14/08,Chi,@ Car,"L, 20-17",32,19,59.4,149,4.7,0,0,32,1/8,71.0,1,-1,-1.00,-1,0,0
"orton, kyle",2008,4,3,21,09/21/08,Chi,TB,"L, 27-24",34,22,64.7,268,7.9,2,2,27,3/21,83.9,6,21,3.50,12,0,2
"orton, kyle",2008,4,4,22,09/28/08,Chi,Phi,"W, 24-20",34,18,52.9,199,5.9,3,2,34,4/21,75.5,1,0,0.00,0,0,0
"orton, kyle",2008,4,5,23,10/05/08,Chi,@ Det,"W, 34-7",34,24,70.6,334,9.8,2,0,52,1/6,121.4,1,10,10.00,10,0,1
"orton, kyle",2008,4,6,24,10/12/08,Chi,@ Atl,"L, 22-20",43,26,60.5,286,6.7,1,0,22,1/4,87.9,0,0,0.00,0,0,0
"orton, kyle",2008,4,7,25,10/19/08,Chi,Min,"W, 48-41",32,21,65.6,283,8.8,2,0,51t,2/9,114.5,1,-2,-2.00,-2,0,0
"orton, kyle",2008,4,8,26,11/02/08,Chi,Det,"W, 27-23",14,8,57.1,108,7.7,0,0,24,1/0,81.8,2,7,3.50,5t,1,1
"orton, kyle",2008,4,9,27,11/16/08,Chi,@ GB,"L, 37-3",26,13,50.0,133,5.1,0,0,36,1/8,65.1,1,0,0.00,0,0,0
"orton, kyle",2008,4,10,28,11/23/08,Chi,@ Stl,"W, 27-3",28,17,60.7,132,4.7,1,0,27,1/6,84.2,1,-1,-1.00,-1,0,0
"orton, kyle",2008,4,11,29,11/30/08,Chi,@ Min,"L, 34-14",29,11,37.9,153,5.3,2,3,65t,3/28,39.1,0,0,0.00,0,0,0
"orton, kyle",2008,4,12,30,12/07/08,Chi,Jax,"W, 23-10",34,20,58.8,219,6.4,2,1,31,1/9,85.3,2,-2,-1.00,-1,0,0
"orton, kyle",2008,4,13,31,12/11/08,Chi,NO,"W, 27-24",40,24,60.0,172,4.3,0,2,20,1/1,49.2,4,6,1.50,6t,1,2
"orton, kyle",2008,4,14,32,12/22/08,Chi,GB,"W, 20-17",27,14,51.9,142,5.3,1,2,21,3/6,48.7,1,-1,-1.00,-1,0,0
"orton, kyle",2008,4,15,33,12/28/08,Chi,@ Hou,"L, 31-24",37,22,59.5,244,6.6,2,0,37,2/19,97.1,2,2,1.00,1t,1,2
"orton, kyle",2009,5,1,34,09/13/09,Den,@ Cin,"W, 12-7",28,17,60.7,243,8.7,1,0,87t,3/16,100.7,1,3,3.00,3,0,0
"orton, kyle",2009,5,2,35,09/20/09,Den,Cle,"W, 27-6",37,19,51.4,263,7.1,1,0,49,0/0,83.5,2,0,0.00,2,0,0
"orton, kyle",2009,5,3,36,09/27/09,Den,@ Oak,"W, 23-3",23,13,56.5,157,6.8,1,0,24,0/0,92.1,1,-1,-1.00,-1,0,0
"orton, kyle",2009,5,4,37,10/04/09,Den,Dal,"W, 17-10",29,20,69.0,243,8.4,2,0,51t,3/22,117.5,3,0,0.00,1,0,0
"orton, kyle",2009,5,5,38,10/11/09,Den,NE,"W, 20-17",48,35,72.9,330,6.9,2,1,27,2/9,96.7,0,0,0.00,0,0,0
"orton, kyle",2009,5,6,39,10/19/09,Den,@ SD,"W, 34-23",29,20,69.0,229,7.9,2,0,52,1/2,115.4,5,11,2.20,8,0,0
"orton, kyle",2009,5,7,40,11/01/09,Den,@ Bal,"L, 30-7",37,23,62.2,152,4.1,0,0,23,2/18,71.0,1,11,11.00,11,0,1
"orton, kyle",2009,5,8,41,11/09/09,Den,Pit,"L, 28-10",38,23,60.5,221,5.8,0,3,20,2/6,43.9,0,0,0.00,0,0,0
"orton, kyle",2009,5,9,42,11/15/09,Den,@ Was,"L, 27-17",18,11,61.1,193,10.7,2,0,75t,0/0,134.7,1,3,3.00,3,0,0
"orton, kyle",2009,5,10,43,11/22/09,Den,SD,"L, 32-3",29,15,51.7,171,5.9,0,1,38,1/7,55.4,0,0,0.00,0,0,0
"orton, kyle",2009,5,11,44,11/26/09,Den,NYG,"W, 26-6",28,18,64.3,245,8.8,1,1,33,1/10,89.1,1,-1,-1.00,-1,0,0
"orton, kyle",2009,5,12,45,12/06/09,Den,@ KC,"W, 44-13",25,15,60.0,180,7.2,2,1,49,3/12,92.1,0,0,0.00,0,0,0
"orton, kyle",2009,5,13,46,12/13/09,Den,@ Ind,"L, 28-16",41,29,70.7,277,6.8,2,1,23,3/15,95.3,2,11,5.50,9,0,1
"orton, kyle",2009,5,14,47,12/20/09,Den,Oak,"L, 20-19",34,19,55.9,278,8.2,1,0,63,3/21,92.5,4,11,2.75,9,0,1
"orton, kyle",2009,5,15,48,12/27/09,Den,@ Phi,"L, 30-27",41,27,65.9,189,4.6,3,1,26,3/18,90.4,1,7,7.00,7,0,0
"orton, kyle",2009,5,16,49,01/03/10,Den,KC,"L, 44-24",56,32,57.1,431,7.7,1,3,44,2/3,65.4,2,16,8.00,13,0,2
"orton, kyle",2010,6,1,50,09/12/10,Den,@ Jax,"L, 24-17",33,21,63.6,295,8.9,1,1,41,3/21,89.8,2,12,6.00,7,0,1
"orton, kyle",2010,6,2,51,09/19/10,Den,Sea,"W, 31-14",35,25,71.4,307,8.8,2,0,45,1/3,117.2,3,-5,-1.67,-1,0,0
"orton, kyle",2010,6,3,52,09/26/10,Den,Ind,"L, 27-13",57,37,64.9,476,8.4,1,1,61,1/4,89.5,2,11,5.50,9,0,2
"orton, kyle",2010,6,4,53,10/03/10,Den,@ Ten,"W, 26-20",50,35,70.0,341,6.8,2,1,41,6/33,93.8,3,11,3.67,8,0,2
"orton, kyle",2010,6,5,54,10/10/10,Den,@ Bal,"L, 31-17",38,23,60.5,314,8.3,2,0,44t,1/7,104.5,0,0,0.00,0,0,0
"orton, kyle",2010,6,6,55,10/17/10,Den,NYJ,"L, 24-20",34,14,41.2,209,6.1,1,0,29,1/8,71.8,3,22,7.33,13,0,2
"orton, kyle",2010,6,7,56,10/24/10,Den,Oak,"L, 59-14",29,12,41.4,198,6.8,2,1,46,4/33,73.6,2,21,10.50,14,0,1
"orton, kyle",2010,6,8,57,10/31/10,Den,@ SF,"L, 24-16",40,28,70.0,370,9.2,1,1,71,4/31,96.9,3,18,6.00,8,0,1
"orton, kyle",2010,6,9,58,11/14/10,Den,KC,"W, 49-29",34,22,64.7,296,8.7,4,0,40t,0/0,131.5,1,-1,-1.00,-1,0,0
"orton, kyle",2010,6,10,59,11/22/10,Den,@ SD,"L, 35-14",38,24,63.2,217,5.7,1,1,21,5/45,76.3,1,4,4.00,4,0,0
"orton, kyle",2010,6,11,60,11/28/10,Den,Stl,"L, 36-33",41,24,58.5,347,8.5,3,0,41t,3/17,110.5,0,0,0.00,0,0,0
"orton, kyle",2010,6,12,61,12/05/10,Den,@ KC,"L, 10-6",28,9,32.1,117,4.2,0,0,28,4/31,46.3,0,0,0.00,0,0,0
"orton, kyle",2010,6,13,62,12/12/10,Den,@ Ari,"L, 43-13",41,19,46.3,166,4.0,0,3,20,1/10,27.1,2,5,2.50,5,0,0
"orton, kyle",2011,7,1,63,09/12/11,Den,Oak,"L, 23-20",46,24,52.2,304,6.6,1,1,24,5/32,71.3,1,13,13.00,13,0,1
"orton, kyle",2011,7,2,64,09/18/11,Den,Cin,"W, 24-22",25,15,60.0,195,7.8,2,0,52t,2/8,111.2,1,-2,-2.00,-2,0,0
"orton, kyle",2011,7,3,65,09/25/11,Den,@ Ten,"L, 17-14",39,24,61.5,173,4.4,2,2,32,1/1,67.6,0,0,0.00,0,0,0
"orton, kyle",2011,7,4,66,10/02/11,Den,@ GB,"L, 49-23",32,22,68.8,273,8.5,3,3,44,1/8,87.1,2,7,3.50,8,0,1
"orton, kyle",2011,7,5,67,10/09/11,Den,SD,"L, 29-24",13,6,46.2,34,2.6,0,1,10,0/0,21.0,1,-1,-1.00,-1,0,0
"orton, kyle",2011,7,6,68,12/04/11,KC,@ Chi,"W, 10-3",1,0,0.0,0,0.0,0,0,0,0/0,39.6,0,0,0.00,0,0,0
"orton, kyle",2011,7,7,69,12/18/11,KC,GB,"W, 19-14",31,23,74.2,299,9.6,0,0,39,0/0,104.1,4,-5,-1.25,-1,0,0
"orton, kyle",2011,7,8,70,12/24/11,KC,Oak,"L, 16-13",36,21,58.3,300,8.3,1,2,49,0/0,71.5,1,2,2.00,2,0,0
"orton, kyle",2011,7,9,71,01/01/12,KC,@ Den,"W, 7-3",29,15,51.7,180,6.2,0,0,22,1/5,71.0,1,-1,-1.00,-1,0,0
"orton, kyle",2012,8,1,72,10/01/12,Dal,Chi,"L, 34-18",10,9,90.0,89,8.9,1,0,21,0/0,137.1,0,0,0,0,0,0
"orton, kyle",2013,9,1,73,12/09/13,Dal,@ Chi,"L, 45-28",5,3,60.0,40,8.0,0,0,18,0/0,85.4,0,0,0,0,0,0
"orton, kyle",2013,9,2,74,12/29/13,Dal,Phi,"L, 24-22",46,30,65.2,358,7.8,2,2,39,0/0,85.2,0,0,0,0,0,0
"orton, kyle",2014,10,1,75,10/05/14,Buf,@ Det,"W, 17-14",43,30,69.8,308,7.2,1,1,42,2/14,88.1,0,0,0,0,0,0
"orton, kyle",2014,10,2,76,10/12/14,Buf,NE,"L, 37-22",38,24,63.2,299,7.9,2,1,35,5/31,94.1,0,0,0,0,0,0
"orton, kyle",2014,10,3,77,10/19/14,Buf,Min,"W, 17-16",43,31,72.1,283,6.6,2,1,28,6/28,95.4,0,0,0,0,0,0
"orton, kyle",2014,10,4,78,10/26/14,Buf,@ NYJ,"W, 43-23",17,10,58.8,238,14.0,4,0,84,4/25,142.8,0,0,0,0,0,0
"orton, kyle",2014,10,5,79,11/09/14,Buf,KC,"L, 17-13",48,29,60.4,259,5.4,1,0,25t,1/6,81.9,0,0,0,0,0,0
"orton, kyle",2014,10,6,80,11/13/14,Buf,@ Mia,"L, 22-9",39,22,56.4,193,4.9,0,0,19,2/10,69.7,0,0,0,0,0,0
"orton, kyle",2014,10,7,81,11/24/14,Buf,NYJ,"W, 38-3",32,24,75.0,230,7.2,2,0,37,1/10,115.4,0,0,0,0,0,0
"orton, kyle",2014,10,8,82,11/30/14,Buf,Cle,"W, 26-10",31,17,54.8,190,6.1,1,2,41,1/9,57.2,0,0,0,0,0,0
"orton, kyle",2014,10,9,83,12/07/14,Buf,@ Den,"L, 24-17",57,38,66.7,355,6.2,1,2,35,4/14,74.8,0,0,0,0,0,0
"orton, kyle",2014,10,10,84,12/14/14,Buf,GB,"W, 21-13",27,14,51.9,158,5.9,0,1,40,3/18,54.2,0,0,0,0,0,0
"orton, kyle",2014,10,11,85,12/21/14,Buf,@ Oak,"L, 26-24",49,32,65.3,329,6.7,3,2,42t,2/21,87.9,0,0,0,0,0,0
"orton, kyle",2014,10,12,86,12/28/14,Buf,@ NE,"W, 17-9",23,16,69.6,176,7.7,1,0,43,2/12,106.4,0,0,0,0,0,0
"mccown, luke",2004,1,1,1,09/19/04,Cle,@ Dal,"L, 19-12",1,0,0.0,0,0.0,0,0,0,0/0,39.6,0,0,0,0,0,0
"mccown, luke",2004,1,2,2,12/05/04,Cle,NE,"L, 42-15",34,20,58.8,277,8.1,2,2,53,3/36,80.1,0,0,0,0,0,0
"mccown, luke",2004,1,3,3,12/12/04,Cle,@ Buf,"L, 37-7",20,8,40.0,62,3.1,1,2,18,6/65,25.4,0,0,0,0,0,0
"mccown, luke",2004,1,4,4,12/19/04,Cle,SD,"L, 21-0",27,11,40.7,108,4.0,0,1,39,1/3,37.3,0,0,0,0,0,0
"mccown, luke",2004,1,5,5,12/26/04,Cle,@ Mia,"L, 10-7",16,9,56.2,161,10.1,1,2,58t,2/18,72.1,0,0,0,0,0,0
"mccown, luke",2007,4,1,6,09/09/07,TB,@ Sea,"L, 20-6",4,1,25.0,9,2.2,0,0,9,2/5,39.6,0,0,0,0,0,0
"mccown, luke",2007,4,2,7,12/02/07,TB,@ NO,"W, 27-23",37,29,78.4,313,8.5,2,1,60,3/19,108.7,0,0,0,0,0,0
"mccown, luke",2007,4,3,8,12/09/07,TB,@ Hou,"L, 28-14",38,25,65.8,266,7.0,0,0,31,4/32,86.1,0,0,0,0,0,0
"mccown, luke",2007,4,4,9,12/23/07,TB,@ SF,"L, 21-19",32,18,56.2,185,5.8,1,1,24t,2/8,70.4,0,0,0,0,0,0
"mccown, luke",2007,4,5,10,12/30/07,TB,Car,"L, 31-23",28,21,75.0,236,8.4,2,1,52,4/40,108.6,0,0,0,0,0,0
"mccown, luke",2008,5,1,11,10/12/08,TB,Car,"W, 27-3",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"mccown, luke",2008,5,2,12,12/21/08,TB,SD,"L, 41-24",1,0,0.0,0,0.0,0,0,0,0/0,39.6,0,0,0,0,0,0
"mccown, luke",2009,6,1,13,10/11/09,Jax,@ Sea,"L, 41-0",1,1,100.0,2,2.0,0,0,2,1/3,79.2,0,0,0,0,0,0
"mccown, luke",2009,6,2,14,11/01/09,Jax,@ Ten,"L, 30-13",2,0,0.0,0,0.0,0,0,0,1/4,39.6,0,0,0,0,0,0
"mccown, luke",2010,7,1,15,09/19/10,Jax,@ SD,"L, 38-13",19,11,57.9,120,6.3,0,0,25,0/0,76.6,0,0,0,0,0,0
"mccown, luke",2011,8,1,16,09/11/11,Jax,Ten,"W, 16-14",24,17,70.8,175,7.3,0,0,26,2/15,91.5,5,10,2.00,8,0,2
"mccown, luke",2011,8,2,17,09/18/11,Jax,@ NYJ,"L, 32-3",19,6,31.6,59,3.1,0,4,25,1/10,1.8,1,4,4.00,4,0,0
"mccown, luke",2011,8,3,18,10/30/11,Jax,@ Hou,"L, 24-14",2,0,0.0,0,0.0,0,0,0,0/0,39.6,0,0,0.00,0,0,0
"mccown, luke",2011,8,4,19,11/27/11,Jax,Hou,"L, 20-13",11,7,63.6,62,5.6,0,0,25,1/13,78.6,1,9,9.00,9,0,1
"mccown, luke",2012,9,1,20,12/16/12,Atl,NYG,"W, 34-0",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"mccown, luke",2013,10,1,21,11/10/13,NO,Dal,"W, 49-17",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"mccown, luke",2013,10,2,22,12/22/13,NO,@ Car,"L, 17-13",1,0,0.0,0,0.0,0,0,0,0/0,39.6,0,0,0,0,0,0
"mccown, luke",2013,10,3,23,12/29/13,NO,TB,"W, 42-17",0,0,0.0,0,0.0,0,0,0,0/0,0.0,0,0,0,0,0,0
"mccown, luke",2015,12,1,24,09/27/15,NO,@ Car,"L, 27-22",38,31,81.6,310,8.2,0,1,23,1/0,89.7,0,0,0,0,0,0
"mccown, luke",2015,12,2,25,10/25/15,NO,@ Ind,"W, 27-21",1,1,100.0,25,25.0,0,0,25,0/0,118.8,0,0,0,0,0,0
"brunell, mark",1996,3,1,1,09/01/96,Jax,Pit,"W, 24-9",31,20,64.5,212,6.8,2,2,38t,4/18,79.0,0,0,0,0,0,0
"brunell, mark",1996,3,2,2,09/08/96,Jax,Hou,"L, 34-27",38,27,71.1,302,7.9,2,2,33,2/4,90.0,0,0,0,0,0,0
"brunell, mark",1996,3,3,3,09/15/96,Jax,@ Oak,"L, 17-3",37,18,48.6,217,5.9,0,2,46,3/16,44.5,0,0,0,0,0,0
"brunell, mark",1996,3,4,4,09/22/96,Jax,@ NE,"L, 28-25",39,23,59.0,432,11.1,3,1,61t,2/19,112.3,0,0,0,0,0,0
"brunell, mark",1996,3,5,5,09/29/96,Jax,Car,"W, 24-14",27,15,55.6,214,7.9,1,1,49,3/15,78.3,0,0,0,0,0,0
"brunell, mark",1996,3,6,6,10/06/96,Jax,@ NO,"L, 17-13",35,28,80.0,250,7.1,1,0,26,1/9,106.0,0,0,0,0,0,0
"brunell, mark",1996,3,7,7,10/13/96,Jax,NYJ,"W, 21-17",23,14,60.9,248,10.8,2,0,62,5/31,126.7,0,0,0,0,0,0
"brunell, mark",1996,3,8,8,10/20/96,Jax,@ Stl,"L, 17-14",52,37,71.2,421,8.1,0,5,52,2/1,55.5,0,0,0,0,0,0
"brunell, mark",1996,3,9,9,10/27/96,Jax,@ Cin,"L, 28-21",31,18,58.1,215,6.9,2,2,32,4/26,74.0,0,0,0,0,0,0
"brunell, mark",1996,3,10,10,11/10/96,Jax,Bal,"W, 30-27",37,24,64.9,354,9.6,1,1,37,6/22,93.8,0,0,0,0,0,0
"brunell, mark",1996,3,11,11,11/17/96,Jax,@ Pit,"L, 28-3",47,28,59.6,215,4.6,0,2,17,6/54,53.1,0,0,0,0,0,0
"brunell, mark",1996,3,12,12,11/24/96,Jax,@ Bal,"W, 28-25",46,28,60.9,306,6.7,2,2,39,2/14,76.9,0,0,0,0,0,0
"brunell, mark",1996,3,13,13,12/01/96,Jax,Cin,"W, 30-27",34,21,61.8,356,10.5,1,0,49,1/0,107.0,0,0,0,0,0,0
"brunell, mark",1996,3,14,14,12/08/96,Jax,@ Hou,"W, 23-17",25,15,60.0,172,6.9,0,0,37,3/7,80.8,0,0,0,0,0,0
"brunell, mark",1996,3,15,15,12/15/96,Jax,Sea,"W, 20-13",26,19,73.1,231,8.9,2,0,39t,3/13,125.6,0,0,0,0,0,0
"brunell, mark",1996,3,16,16,12/22/96,Jax,Atl,"W, 19-17",29,18,62.1,222,7.7,0,0,29,3/8,85.7,0,0,0,0,0,0
"brunell, mark",1996,3,17,17,12/28/96,Jax,@ Buf,"W, 30-27",33,18,54.5,239,7.2,1,2,47,2/14,62.6,0,0,0,0,0,0
"brunell, mark",1996,3,18,18,01/04/97,Jax,@ Den,"W, 30-27",29,18,62.1,245,8.4,2,0,44,2/5,112.0,0,0,0,0,0,0
"brunell, mark",1996,3,19,19,01/12/97,Jax,@ NE,"L, 20-6",38,20,52.6,190,5.0,0,2,22,1/2,44.8,0,0,0,0,0,0
"brunell, mark",1997,4,1,20,09/22/97,Jax,Pit,"W, 30-21",42,24,57.1,306,7.3,1,0,41,3/25,88.0,0,0,0,0,0,0
